State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,1100,1200,1150,08 Jan 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,28.0,925,975,940,08 Jan 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,2.0,700,800,750,08 Jan 2019
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,1.2,870,940,900,08 Jan 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,2.0,1200,1270,1250,09 Jan 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.0,800,900,850,09 Jan 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,115.0,800,940,860,09 Jan 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,8.0,850,900,875,09 Jan 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.2,1000,1080,1040,09 Jan 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,600,800,700,09 Jan 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,55.0,900,1000,950,09 Jan 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,25.0,700,900,825,09 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,0.4,600,650,650,09 Jan 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,5.0,1100,1200,1150,09 Jan 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,8.0,700,900,800,09 Jan 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,16.0,650,750,700,09 Jan 2019
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,880,900,890,09 Jan 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,700,820,770,09 Jan 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.8,700,900,800,09 Jan 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,125.0,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,5.5,600,970,870,09 Jan 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.2,1000,1200,1100,09 Jan 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,1000,1200,1100,09 Jan 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.8,810,890,850,09 Jan 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,91.3,1050,1190,1130,09 Jan 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,900,1000,925,09 Jan 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,24.0,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,10.0,585,715,650,09 Jan 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,27.0,900,1000,930,09 Jan 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800,1000,900,09 Jan 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,900,950,925,09 Jan 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,140.0,1230,1250,1240,09 Jan 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,10.0,960,1040,1000,09 Jan 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.4,800,1050,990,09 Jan 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.8,800,1025,900,09 Jan 2019
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,800,900,850,09 Jan 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,11.0,950,1050,1000,09 Jan 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.0,660,750,700,09 Jan 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,950,1050,1000,09 Jan 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,43.0,560,680,620,09 Jan 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,6.0,1100,1400,1180,09 Jan 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,500,700,600,09 Jan 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,15.0,850,950,900,09 Jan 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,17.0,1030,1130,1080,09 Jan 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,3.0,800,900,850,09 Jan 2019
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.0,890,910,900,09 Jan 2019
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1000,1200,1100,09 Jan 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,13.0,780,870,820,09 Jan 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.8,710,810,760,09 Jan 2019
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,1.5,850,930,900,09 Jan 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1125,1175,1150,09 Jan 2019
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,12.0,500,600,550,09 Jan 2019
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,1.0,800,1000,900,09 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,0.9,900,1000,900,09 Jan 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,1180,1200,1190,09 Jan 2019
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,1.5,600,700,700,09 Jan 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,11.0,800,960,880,09 Jan 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,38.0,700,950,850,09 Jan 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.1,950,1100,1000,09 Jan 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,8.0,700,800,750,09 Jan 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,15.0,1000,1050,1020,09 Jan 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,75.0,500,600,580,09 Jan 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.9,800,890,845,09 Jan 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.5,900,1100,1000,09 Jan 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.4,1430,1460,1450,09 Jan 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.9,630,670,650,09 Jan 2019
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,20.0,900,950,930,09 Jan 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,1400,1700,1600,09 Jan 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.4,700,900,800,09 Jan 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,14.2,880,920,900,09 Jan 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.6,760,850,800,09 Jan 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.7,988,992,990,09 Jan 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.3,750,850,800,09 Jan 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.5,800,1000,900,09 Jan 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,950,1100,1000,09 Jan 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,5.2,740,760,750,09 Jan 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1100,1200,1150,09 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.0,1100,1300,1200,09 Jan 2019
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,10.0,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.2,850,950,900,09 Jan 2019
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,0.2,600,750,650,09 Jan 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,1000,1050,1025,09 Jan 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,5.0,550,650,625,09 Jan 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,25.0,870,940,900,09 Jan 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,3.4,700,800,750,09 Jan 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,15.0,750,900,800,09 Jan 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,2.0,950,1000,980,09 Jan 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.5,900,950,925,09 Jan 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.2,800,900,850,09 Jan 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.5,700,800,750,09 Jan 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,650.0,900,975,940,09 Jan 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.5,670,800,720,09 Jan 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,850,930,880,09 Jan 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,820,930,900,09 Jan 2019
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,61.2,490,500,495,09 Jan 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,8.0,900,1000,950,09 Jan 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.1,800,900,850,09 Jan 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,20.0,700,900,800,09 Jan 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,7.0,1100,1225,1180,09 Jan 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,2.5,1050,1150,1100,09 Jan 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,98.0,975,1075,1025,09 Jan 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,8.0,700,800,750,09 Jan 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,40.0,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,680,780,735,09 Jan 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,88.0,1000,1200,1100,09 Jan 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,1200,1250,1230,09 Jan 2019
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,10.0,1000,1000,1000,09 Jan 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.2,550,600,570,09 Jan 2019
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,4.5,500,520,510,09 Jan 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,625,775,725,09 Jan 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,750,950,850,09 Jan 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,98.0,1000,1050,1025,09 Jan 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,5.0,700,850,800,09 Jan 2019
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,1.2,820,900,860,09 Jan 2019
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,900,1010,950,09 Jan 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,31.0,850,960,890,09 Jan 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,16.0,570,740,650,09 Jan 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,37.5,865,930,900,09 Jan 2019
Uttar Pradesh,Sitapur,Misrikh,1st Sort,Vegetables,0.3,1150,1250,1200,09 Jan 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,3.0,800,950,900,09 Jan 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,4.0,1500,1560,1540,09 Jan 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,60.0,850,925,900,09 Jan 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.2,725,825,780,09 Jan 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,17.0,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,0.6,825,900,860,09 Jan 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,13.8,1000,1150,1080,09 Jan 2019
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.1,1000,1200,1120,09 Jan 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.5,1200,1400,1300,09 Jan 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,14.5,925,975,950,09 Jan 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,10.0,1000,1100,1060,09 Jan 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,34.2,1500,0,1550,09 Jan 2019
Uttar Pradesh,Jalaun (Orai),Orai,Beelary-Red,Vegetables,3.5,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,60.0,800,850,830,09 Jan 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,1000,1100,1050,09 Jan 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.0,1260,1285,1275,09 Jan 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,14.0,880,1080,980,09 Jan 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.0,900,1000,950,09 Jan 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,1000,1200,1100,09 Jan 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,15.0,950,1000,960,09 Jan 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,20.0,920,975,945,09 Jan 2019
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,15.0,850,1200,900,09 Jan 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,5.0,0,1200,1100,09 Jan 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,0.7,650,800,700,09 Jan 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,1050,1150,1100,09 Jan 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,29.5,950,1150,1050,09 Jan 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,28.0,960,1065,1015,09 Jan 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.7,760,860,810,09 Jan 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.4,700,900,800,09 Jan 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,5.0,1200,1600,1500,09 Jan 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,900,1000,950,09 Jan 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,15.0,1100,1300,1200,09 Jan 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,3.0,600,700,650,09 Jan 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.9,980,1080,1030,09 Jan 2019
Uttar Pradesh,Badaun,Shahaswan,Other,Vegetables,2.0,900,920,910,09 Jan 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,1130,1300,1240,09 Jan 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,47.5,1075,1150,1110,09 Jan 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,4.0,1000,1200,1080,09 Jan 2019
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,4.5,800,870,830,09 Jan 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,500,700,600,09 Jan 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,780,920,870,09 Jan 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.2,810,1010,910,09 Jan 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,120.0,800,950,870,09 Jan 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.9,700,800,750,09 Jan 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,89.0,820,850,840,09 Jan 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.3,600,700,650,09 Jan 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,18.0,900,1000,950,09 Jan 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,7.6,900,1100,1000,09 Jan 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.3,1000,1200,1100,09 Jan 2019
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.2,770,830,800,09 Jan 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,7.0,810,860,840,09 Jan 2019
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,15.5,1050,1150,1100,09 Jan 2019
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,170.0,1000,1090,1050,09 Jan 2019
Uttar Pradesh,Kanpur,Varipaal,Other,Vegetables,0.1,500,700,600,09 Jan 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,900,1000,950,09 Jan 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,31.0,900,960,925,09 Jan 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,600,800,700,09 Jan 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,2.5,1200,1250,1210,10 Jan 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,108.0,800,1000,940,10 Jan 2019
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,2.0,800,1000,900,10 Jan 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,9.0,825,875,850,10 Jan 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.5,990,1070,1030,10 Jan 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,600,800,700,10 Jan 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,50.0,1050,1150,1100,10 Jan 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,30.0,700,900,815,10 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,0.5,600,650,650,10 Jan 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,15.0,1000,1100,1050,10 Jan 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,7.2,700,900,800,10 Jan 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,15.0,650,750,700,10 Jan 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.5,750,800,775,10 Jan 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.8,800,1000,900,10 Jan 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,115.0,1000,1100,1050,10 Jan 2019
Uttar Pradesh,Banda,Baberu,Red,Vegetables,3.6,625,770,700,10 Jan 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,6.0,600,950,880,10 Jan 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.6,1000,1200,1100,10 Jan 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.4,1100,1300,1200,10 Jan 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.9,840,930,880,10 Jan 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,870,990,930,10 Jan 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,26.0,1000,1100,1050,10 Jan 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,600,720,665,10 Jan 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,28.0,925,1100,1000,10 Jan 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800,1000,900,10 Jan 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,55.0,900,950,920,10 Jan 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,160.0,1090,1110,1100,10 Jan 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.5,950,1050,1000,10 Jan 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.6,800,980,880,10 Jan 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.2,780,1000,880,10 Jan 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,10.0,960,1050,1000,10 Jan 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.5,620,700,660,10 Jan 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,28.0,500,650,580,10 Jan 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,7.0,1100,1400,1150,10 Jan 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.5,600,800,700,10 Jan 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,20.0,875,970,920,10 Jan 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,20.0,1040,1140,1090,10 Jan 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.8,850,950,900,10 Jan 2019
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,20.0,1000,1100,1050,10 Jan 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,14.0,745,835,785,10 Jan 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.7,715,815,765,10 Jan 2019
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,1.6,925,1020,980,10 Jan 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,1350,1440,1400,10 Jan 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,5.0,1050,1100,1080,10 Jan 2019
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,4.0,500,600,550,10 Jan 2019
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,1.4,800,1000,900,10 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,900,1000,900,10 Jan 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,1180,1200,1190,10 Jan 2019
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,1.0,500,600,600,10 Jan 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.0,800,980,890,10 Jan 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,79.0,700,925,825,10 Jan 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,45.0,900,1100,1000,10 Jan 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,12.0,680,750,700,10 Jan 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,15.0,1000,1050,1020,10 Jan 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.8,820,880,850,10 Jan 2019
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,30.9,400,600,500,10 Jan 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.5,900,1100,1000,10 Jan 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.3,1435,1460,1455,10 Jan 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.0,630,700,670,10 Jan 2019
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,22.0,900,960,930,10 Jan 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,120.0,1500,1650,1600,10 Jan 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.2,750,900,820,10 Jan 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,58.0,800,1000,900,10 Jan 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,16.0,880,920,900,10 Jan 2019
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,8.0,900,900,900,10 Jan 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.2,710,800,750,10 Jan 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.8,988,992,990,10 Jan 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.7,720,780,750,10 Jan 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,6.0,900,1100,1000,10 Jan 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,900,1100,980,10 Jan 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1100,1200,1150,10 Jan 2019
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,3.0,1020,1130,1080,10 Jan 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.1,800,900,850,10 Jan 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.8,1000,1050,1025,10 Jan 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,3.5,600,675,650,10 Jan 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,28.0,870,930,900,10 Jan 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,2.9,680,770,730,10 Jan 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,1.05,935,1000,960,10 Jan 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.8,750,850,800,10 Jan 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,22.5,450,600,520,10 Jan 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.3,900,1000,950,10 Jan 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.3,890,910,900,10 Jan 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.0,700,800,750,10 Jan 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,720.0,850,950,900,10 Jan 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,840,920,870,10 Jan 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,850,980,920,10 Jan 2019
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,52.0,490,500,495,10 Jan 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,6.0,900,1000,950,10 Jan 2019
