State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,4.0,1700,1750,1725.0,13 Aug 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,20.0,0,0,1985.0,13 Aug 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,1400,1600,1500.0,13 Aug 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,5.0,1700,1900,1800.0,13 Aug 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.0,1800,2000,1900.0,13 Aug 2017
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.6,0,0,1060.0,13 Aug 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,3.0,2000,2200,2100.0,13 Aug 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.5,1265,1300,1275.0,13 Aug 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.3,1420,1510,1460.0,13 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,8.0,750,900,825.0,13 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,8.0,870,1050,960.0,13 Aug 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.2,1240,1440,1350.0,13 Aug 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,1262,1350,1320.0,13 Aug 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,15.0,1200,1220,1210.0,13 Aug 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,5.1,2350,2550,2400.0,13 Aug 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.5,1900,2000,1950.0,13 Aug 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,95.0,1950,2000,1970.0,13 Aug 2017
Uttar Pradesh,Kanpur,Varipaal,Red,Vegetables,0.1,1400,1750,1600.0,13 Aug 2017
Uttar Pradesh,Rampur,Vilaspur,Local,Vegetables,1.0,1700,1850,1750.0,13 Aug 2017
Uttar Pradesh,Pillibhit,Vishalpur,Other,Vegetables,0.6,1800,2300,2000.0,13 Aug 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,6.0,700,850,775.0,13 Aug 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,6.0,850,1000,925.0,13 Aug 2017
Uttar Pradesh,Agra,Achnera,Other,Vegetables,0.2,980,1020,1000.0,14 Aug 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,166.0,2100,2300,2200.0,14 Aug 2017
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,6.7,1750,1850,1800.0,14 Aug 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,5.0,2125,2175,2150.0,14 Aug 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,2350,2450,2400.0,14 Aug 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,550.0,1900,2100,2000.0,14 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,8.0,1800,2200,2100.0,14 Aug 2017
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,1.5,0,0,2000.0,14 Aug 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,0.5,1800,2200,2000.0,14 Aug 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.5,1590,1610,1600.0,14 Aug 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,67.5,2260,2360,2310.0,14 Aug 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,1300,1900,1800.0,14 Aug 2017
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.0,1800,1900,1850.0,14 Aug 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.7,1060,1200,1180.0,14 Aug 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,11.0,2110,2150,2130.0,14 Aug 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,25.0,1950,2100,2020.0,14 Aug 2017
Uttar Pradesh,Banda,Banda,Other,Vegetables,5.0,1775,1860,1825.0,14 Aug 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.1,1850,1950,1900.0,14 Aug 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,30.0,1750,2000,1800.0,14 Aug 2017
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,1.0,0,0,2000.0,14 Aug 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,4.5,2000,2200,2100.0,14 Aug 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.5,1900,2300,2150.0,14 Aug 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,1250,1350,1300.0,14 Aug 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,7.5,1540,1700,1620.0,14 Aug 2017
Uttar Pradesh,Badaun,Bilsi,Other,Vegetables,0.5,1750,1860,1800.0,14 Aug 2017
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,2.0,1765,1895,1815.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,1400,2000,1860.0,14 Aug 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1900,2000,1950.0,14 Aug 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,2.4,1925,2010,1965.0,14 Aug 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.9,1860,1900,1880.0,14 Aug 2017
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.5,2000,2100,2050.0,14 Aug 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.0,1400,1460,1450.0,14 Aug 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1500,1600,1550.0,14 Aug 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,6.0,1400,1600,1500.0,14 Aug 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.5,0,0,2020.0,14 Aug 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,2230,2265,2250.0,14 Aug 2017
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,12.0,1100,1600,1400.0,14 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,0.6,820,850,820.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,890,910,900.0,14 Aug 2017
Uttar Pradesh,Sonbhadra,Dudhi,Other,Vegetables,0.4,1200,1300,1300.0,14 Aug 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,20.0,1400,1800,1650.0,14 Aug 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,1500,1950,1700.0,14 Aug 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,3.0,2100,2400,2300.0,14 Aug 2017
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,11.0,730,770,750.0,14 Aug 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,3.0,2260,2400,2320.0,14 Aug 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.0,1500,1600,1550.0,14 Aug 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,5.0,1400,1600,1500.0,14 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,6.0,880,1000,990.0,14 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Other,Vegetables,6.0,880,1000,990.0,14 Aug 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,13.0,1900,2010,2000.0,14 Aug 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,0,0,1840.0,14 Aug 2017
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.3,1450,1550,1500.0,14 Aug 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,11.5,2600,2650,2625.0,14 Aug 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,205.0,2100,2300,2200.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.5,1618,1622,1620.0,14 Aug 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.7,1520,1580,1550.0,14 Aug 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,1950,2150,2050.0,14 Aug 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,1600,1700,1650.0,14 Aug 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,11.0,1950,2100,2000.0,14 Aug 2017
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.5,1500,1600,1550.0,14 Aug 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,2.0,2000,2200,2100.0,14 Aug 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.0,1500,1600,1550.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,3.0,2400,2780,2600.0,14 Aug 2017
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,13.0,1780,1820,1800.0,14 Aug 2017
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.5,620,640,630.0,14 Aug 2017
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,18.0,0,0,2200.0,14 Aug 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,2.09,2250,2325,2300.0,14 Aug 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,3.0,1600,1700,1680.0,14 Aug 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,10.0,1600,2000,1800.0,14 Aug 2017
Uttar Pradesh,Muzaffarnagar,Kadhle,1st Sort,Vegetables,0.3,0,0,2260.0,14 Aug 2017
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.2,900,1000,955.0,14 Aug 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.5,1800,1900,1850.0,14 Aug 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,280.0,1715,1800,1750.0,14 Aug 2017
Uttar Pradesh,Gonda,Karnailganj,Red,Vegetables,2.6,2500,2530,2520.0,14 Aug 2017
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.8,1700,1900,1800.0,14 Aug 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,1680,1720,1700.0,14 Aug 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,12.0,2100,2300,2200.0,14 Aug 2017
Uttar Pradesh,Fatehpur,Khaga,Other,Vegetables,1.8,0,0,1800.0,14 Aug 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.5,1800,1940,1880.0,14 Aug 2017
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,1st Sort,Vegetables,14.0,0,0,2250.0,14 Aug 2017
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,0,0,1800.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,13.0,1000,1850,1500.0,14 Aug 2017
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,0.8,1010,1100,1060.0,14 Aug 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,960,1100,1060.0,14 Aug 2017
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,28.0,1975,2075,2025.0,14 Aug 2017
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,1.5,450,500,475.0,14 Aug 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,38.0,1800,2000,1900.0,14 Aug 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,1250,1310,1275.0,14 Aug 2017
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,1.0,2100,2150,2125.0,14 Aug 2017
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.8,1600,1730,1680.0,14 Aug 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.0,1500,1700,1600.0,14 Aug 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,1800,2110,1890.0,14 Aug 2017
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,28.0,1975,2075,2025.0,14 Aug 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,1720,1750,1740.0,14 Aug 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,12.0,1550,1925,1750.0,14 Aug 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,11.0,1190,1350,1280.0,14 Aug 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,7.5,2000,2080,2050.0,14 Aug 2017
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,25.0,1600,1650,1625.0,14 Aug 2017
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,24.0,2000,3000,2000.0,14 Aug 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,23.0,0,0,1970.0,14 Aug 2017
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,3.5,2100,2200,2150.0,14 Aug 2017
Uttar Pradesh,Bijnor,Nagina,Other,Vegetables,30.0,1000,1200,1100.0,14 Aug 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,20.0,1500,1620,1600.0,14 Aug 2017
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.5,1500,1700,1600.0,14 Aug 2017
Uttar Pradesh,Gonda,Nawabganj,White,Vegetables,2.6,2500,2550,2520.0,14 Aug 2017
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,1.5,1780,1800,1785.0,14 Aug 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,1400,1600,1500.0,14 Aug 2017
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,1420,1435,1430.0,14 Aug 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,1.0,2100,2150,2125.0,14 Aug 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,30.0,1680,1720,1700.0,14 Aug 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.0,0,0,1925.0,14 Aug 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,1.5,1500,1700,1625.0,14 Aug 2017
Uttar Pradesh,Shahjahanpur,Puwaha,Dry F.A.Q.,Vegetables,1.4,1850,1920,1860.0,14 Aug 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,5.5,2100,2300,2200.0,14 Aug 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,1800,2000,1860.0,14 Aug 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,11.5,1425,1550,1475.0,14 Aug 2017
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,780,850,800.0,14 Aug 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,5.0,1715,1775,1740.0,14 Aug 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,9.0,1650,1750,1700.0,14 Aug 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,17.0,0,0,1985.0,14 Aug 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,17.5,2040,2140,2090.0,14 Aug 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,1400,1600,1450.0,14 Aug 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,3.9,1600,1800,1700.0,14 Aug 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1760,1900,1820.0,14 Aug 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.5,1800,2100,1900.0,14 Aug 2017
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.4,0,0,1060.0,14 Aug 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,4.0,1700,2000,1800.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.6,1985,2025,2000.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.3,1410,1520,1450.0,14 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,6.5,600,800,700.0,14 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,6.5,800,1000,900.0,14 Aug 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.5,1280,1490,1400.0,14 Aug 2017
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,65.0,1200,1800,1450.0,14 Aug 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,4.0,1260,1355,1325.0,14 Aug 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,10.0,1200,1220,1210.0,14 Aug 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,47.5,2400,2500,2450.0,14 Aug 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,19.0,0,0,2250.0,14 Aug 2017
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,3.0,1480,1520,1500.0,14 Aug 2017
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,4.0,1800,1880,1830.0,14 Aug 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.3,1950,2050,2000.0,14 Aug 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,1850,2000,1900.0,14 Aug 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,100.0,1950,2050,2000.0,14 Aug 2017
Uttar Pradesh,Rampur,Vilaspur,Local,Vegetables,0.5,1700,1850,1770.0,14 Aug 2017
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,2.0,1400,1500,1450.0,14 Aug 2017
Uttar Pradesh,Pillibhit,Vishalpur,Other,Vegetables,1.0,1800,2300,2050.0,14 Aug 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,7.0,600,800,700.0,14 Aug 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,7.0,800,1000,900.0,14 Aug 2017
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,8.5,1750,1860,1800.0,15 Aug 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,2400,2500,2450.0,15 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Dry F.A.Q.,Vegetables,6.0,1800,2200,1900.0,15 Aug 2017
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,1.0,0,0,1800.0,15 Aug 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.7,1045,1235,1140.0,15 Aug 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,2.0,2000,2200,2100.0,15 Aug 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.2,1750,1850,1800.0,15 Aug 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,25.0,1790,2000,1850.0,15 Aug 2017
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,1.0,0,0,2000.0,15 Aug 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,3.5,0,0,2110.0,15 Aug 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,4.0,1600,1700,1650.0,15 Aug 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,2.5,1930,2030,1975.0,15 Aug 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.0,1230,1550,1450.0,15 Aug 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,7.0,2450,2500,2480.0,15 Aug 2017
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,15.0,1100,1600,1400.0,15 Aug 2017
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,890,910,900.0,15 Aug 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,15.0,1600,2300,1800.0,15 Aug 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,2200,2400,2300.0,15 Aug 2017
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,16.0,730,770,750.0,15 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,5.0,880,1000,990.0,15 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Other,Vegetables,5.0,880,1000,990.0,15 Aug 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,1.5,1880,1950,1900.0,15 Aug 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,16.0,2600,2650,2625.0,15 Aug 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.4,1593,1597,1595.0,15 Aug 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,2000,2200,2100.0,15 Aug 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,1600,1700,1650.0,15 Aug 2017
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,1500,1600,1550.0,15 Aug 2017
Uttar Pradesh,Shahjahanpur,Jalalabad,Onion,Vegetables,2.0,1650,1750,1700.0,15 Aug 2017
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.5,600,620,610.0,15 Aug 2017
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,10.0,0,0,2400.0,15 Aug 2017
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.3,900,1000,950.0,15 Aug 2017
Uttar Pradesh,Gonda,Karnailganj,Red,Vegetables,2.3,2280,2350,2300.0,15 Aug 2017
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.8,2100,2400,2200.0,15 Aug 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.6,1490,1510,1500.0,15 Aug 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,0.7,0,0,2050.0,15 Aug 2017
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,0,0,2000.0,15 Aug 2017
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,8.5,1100,1860,1550.0,15 Aug 2017
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.0,1000,1100,1050.0,15 Aug 2017
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,20.0,2050,2105,2085.0,15 Aug 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,1710,1730,1720.0,15 Aug 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,2020,2130,2080.0,15 Aug 2017
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,30.0,1600,1650,1630.0,15 Aug 2017
Uttar Pradesh,Bijnor,Nagina,Other,Vegetables,20.0,950,1000,980.0,15 Aug 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,6.0,1650,1750,1700.0,15 Aug 2017
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,2400,2500,2450.0,15 Aug 2017
Uttar Pradesh,Gonda,Nawabganj,White,Vegetables,1.3,2400,2430,2420.0,15 Aug 2017
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,1410,1430,1420.0,15 Aug 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,34.0,1670,1700,1685.0,15 Aug 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.5,0,0,1925.0,15 Aug 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,10.0,1400,1550,1480.0,15 Aug 2017
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,1.5,2500,2700,2600.0,15 Aug 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,8.0,1700,1750,1725.0,15 Aug 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,1800,2000,1900.0,15 Aug 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.2,1700,1900,1820.0,15 Aug 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.0,1800,2100,1900.0,15 Aug 2017
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.4,0,0,1020.0,15 Aug 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,3.0,1800,1900,1850.0,15 Aug 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.5,1750,1865,1800.0,15 Aug 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,1.2,810,905,850.0,15 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,6.0,800,980,900.0,15 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,6.0,925,1120,1022.5,15 Aug 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,12.0,1355,1420,1380.0,15 Aug 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,20.0,1200,1220,1210.0,15 Aug 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,48.5,2300,2400,2350.0,15 Aug 2017
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,3.0,1000,1500,1300.0,15 Aug 2017
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,6.0,1485,1520,1500.0,15 Aug 2017
Uttar Pradesh,Kanpur,Uttaripura,Red,Vegetables,3.0,1450,1510,1500.0,15 Aug 2017
Uttar Pradesh,Kanpur,Varipaal,Red,Vegetables,0.3,1400,1600,1500.0,15 Aug 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,5.0,700,900,800.0,15 Aug 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,5.0,900,1100,1000.0,15 Aug 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,220.0,2300,2500,2410.0,16 Aug 2017
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,7.0,1700,1920,1890.0,16 Aug 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,5.0,2175,2225,2200.0,16 Aug 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,50.0,2400,2500,2450.0,16 Aug 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,180.0,1950,2150,2050.0,16 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,8.0,1850,2200,2200.0,16 Aug 2017
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,1.0,0,0,2100.0,16 Aug 2017
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,1.5,0,0,1800.0,16 Aug 2017
