State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,1.3,1100,1140,1120,13 Aug 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.0,900,1000,960,13 Aug 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,2.5,1150,1220,1185,13 Aug 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.3,1050,1150,1100,13 Aug 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,9.5,1075,1175,1125,13 Aug 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,6.0,1100,1200,1150,13 Aug 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,90.0,1170,1450,1240,13 Aug 2020
Uttar Pradesh,Rampur,Vilaspur,Red,Vegetables,1.5,1060,1100,1080,13 Aug 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,0.4,1070,1150,1110,13 Aug 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,2.0,1000,1100,1060,14 Aug 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.5,1120,1200,1160,14 Aug 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,72.0,1050,1250,1150,14 Aug 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,8.0,1150,1250,1200,14 Aug 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,3.5,1080,1150,1100,14 Aug 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,1050,1150,1100,14 Aug 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,80.0,1150,1350,1225,14 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,40.0,1030,1130,1080,14 Aug 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.2,1110,1300,1205,14 Aug 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.1,1100,1500,1300,14 Aug 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,12.0,800,1000,900,14 Aug 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,3.5,1100,1180,1140,14 Aug 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,0.5,1050,1150,1100,14 Aug 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.0,900,1150,1050,14 Aug 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,1100,1300,1200,14 Aug 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,77.5,1165,1255,1210,14 Aug 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.5,1060,1220,1140,14 Aug 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,20.0,1050,1170,1100,14 Aug 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,4.0,1050,1130,1090,14 Aug 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,24.0,1060,1150,1100,14 Aug 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,30.0,1180,1310,1240,14 Aug 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,26.0,1100,1250,1200,14 Aug 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,1130,1285,1210,14 Aug 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,6.0,1125,1175,1150,14 Aug 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,25.0,1100,1300,1200,14 Aug 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,100.0,1250,1280,1260,14 Aug 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,11.5,1170,1270,1220,14 Aug 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.5,950,1150,1100,14 Aug 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,8.5,1060,1150,1120,14 Aug 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.8,1050,1200,1115,14 Aug 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,3.0,1100,1240,1150,14 Aug 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,1.0,1100,1380,1255,14 Aug 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,9.5,1100,1120,1110,14 Aug 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.8,1200,1350,1275,14 Aug 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.5,1130,1230,1200,14 Aug 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.4,1070,1270,1170,14 Aug 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,2.0,850,1000,950,14 Aug 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,20.0,1140,1300,1215,14 Aug 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,1.5,1150,1250,1200,14 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,1180,1340,1240,14 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,2.4,1200,1300,1262,14 Aug 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,5.0,1180,1225,1200,14 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.3,1000,1200,1100,14 Aug 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,11.0,1100,1250,1180,14 Aug 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,14.0,950,1230,1085,14 Aug 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,1200,1300,1250,14 Aug 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,8.5,1000,1200,1115,14 Aug 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.8,1100,1190,1145,14 Aug 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,11.5,1140,1340,1240,14 Aug 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,1225,1275,1250,14 Aug 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,1080,1240,1180,14 Aug 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,15.0,1100,1300,1200,14 Aug 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,7.3,1050,1150,1100,14 Aug 2020
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.5,1200,1200,1200,14 Aug 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,1110,1280,1190,14 Aug 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.4,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,6.0,1050,1400,1200,14 Aug 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.0,0,0,1240,14 Aug 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,5.0,1190,1230,1210,14 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,12.0,1000,1100,1060,14 Aug 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.8,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,1100,1300,1250,14 Aug 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,6.0,1100,1200,1200,14 Aug 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,5.0,1150,1300,1220,14 Aug 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,1300,1400,1350,14 Aug 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.6,1050,1200,1150,14 Aug 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,32.2,860,1000,915,14 Aug 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.5,1150,1350,1250,14 Aug 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.1,800,900,850,14 Aug 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.2,1100,1200,1180,14 Aug 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,65.0,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.4,1100,1215,1155,14 Aug 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.5,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,8.0,1100,1200,1160,14 Aug 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,3.0,1150,1250,1200,14 Aug 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,10.0,900,1100,1000,14 Aug 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,0.8,1065,1448,1254,14 Aug 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.0,800,900,850,14 Aug 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,3.5,1100,1300,1200,14 Aug 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,66.0,1150,1250,1210,14 Aug 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.2,1150,1250,1200,14 Aug 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,33.0,1160,1250,1210,14 Aug 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,1.5,1250,1350,1300,14 Aug 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.8,1000,1070,1035,14 Aug 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,117.0,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,1150,1200,1180,14 Aug 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,5.0,1110,1170,1150,14 Aug 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,12.0,1100,1190,1140,14 Aug 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,1060,1200,1130,14 Aug 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,22.0,1040,1240,1140,14 Aug 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,1.5,1050,1200,1150,14 Aug 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.5,1150,1350,1230,14 Aug 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,18.5,1200,1275,1235,14 Aug 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,3.6,1060,1150,1110,14 Aug 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,13.0,1225,1300,1265,14 Aug 2020
Uttar Pradesh,Farukhabad,Mohamadabad,Red,Vegetables,0.5,1080,1200,1160,14 Aug 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,75.0,1070,1150,1115,14 Aug 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.5,1150,1200,1170,14 Aug 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.0,1190,1300,1240,14 Aug 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,12.6,1100,1150,1120,14 Aug 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,6.0,1050,1150,1100,14 Aug 2020
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,60.0,1190,1210,1200,14 Aug 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1600,1700,1650,14 Aug 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.6,1000,2000,1100,14 Aug 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,13.5,1075,1300,1270,14 Aug 2020
Uttar Pradesh,Jalaun (Orai),Orai,Nasik,Vegetables,6.5,1050,1150,1100,14 Aug 2020
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,27.5,1190,1230,1210,14 Aug 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,14.5,1150,1250,1215,14 Aug 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,18.0,1100,1170,1135,14 Aug 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,1150,1170,1160,14 Aug 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,1140,1340,1240,14 Aug 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.5,1100,1160,1130,14 Aug 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,1.0,1075,1175,1125,14 Aug 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,1030,1225,1130,14 Aug 2020
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,10.5,1050,1150,1100,14 Aug 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,17.5,1260,1300,1290,14 Aug 2020
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,15.0,1040,1085,1060,14 Aug 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,8.0,1180,1320,1260,14 Aug 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.8,1090,1150,1120,14 Aug 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,13.0,1125,1280,1200,14 Aug 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,1.5,1100,1180,1150,14 Aug 2020
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,1400,1800,1500,14 Aug 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,0.5,1150,1250,1200,14 Aug 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,30.0,1120,1370,1245,14 Aug 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,8.0,1150,1250,1200,14 Aug 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,0.4,600,980,750,14 Aug 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.2,1150,1250,1210,14 Aug 2020
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,1.5,1180,1225,1200,14 Aug 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,3.0,1100,1300,1200,14 Aug 2020
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,3.0,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,2.0,800,900,850,14 Aug 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.2,1300,1450,1350,14 Aug 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,8.5,1175,1330,1240,14 Aug 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,4.0,1035,1065,1050,14 Aug 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,17.5,950,1100,1050,14 Aug 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,30.0,1000,1300,1175,14 Aug 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,35.0,1190,1210,1200,14 Aug 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,35.0,1080,1200,1150,14 Aug 2020
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,0.9,1100,1130,1120,14 Aug 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.0,900,1000,970,14 Aug 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,3.0,1100,1270,1150,14 Aug 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,3.0,1150,1250,1200,14 Aug 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.4,1050,1150,1100,14 Aug 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,10.5,1050,1175,1125,14 Aug 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,5.5,1100,1200,1150,14 Aug 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,105.0,1000,1385,1230,14 Aug 2020
Uttar Pradesh,Kanpur,Varipaal,Onion,Vegetables,0.4,1000,1000,1000,14 Aug 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,0.4,1070,1150,1110,14 Aug 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.4,1100,1180,1140,15 Aug 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,9.0,1150,1250,1200,15 Aug 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,1100,1200,1150,15 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,45.0,1030,1120,1070,15 Aug 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,1000,1400,1200,15 Aug 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,23.0,900,1000,950,15 Aug 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,0.8,1100,1200,1150,15 Aug 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,30.0,1100,1300,1200,15 Aug 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,22.0,1100,1200,1150,15 Aug 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,1100,1160,1125,15 Aug 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,7.0,1075,1150,1110,15 Aug 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,1050,1150,1120,15 Aug 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,1080,1100,1100,15 Aug 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.0,1200,1300,1250,15 Aug 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.7,1130,1230,1200,15 Aug 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,1.4,1170,1250,1200,15 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,1200,1350,1270,15 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.5,1000,1200,1100,15 Aug 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.43,900,0,1000,15 Aug 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,7.0,1100,1260,1190,15 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,12.5,1000,1140,1100,15 Aug 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.5,1100,1300,1250,15 Aug 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,3.5,1100,1150,1150,15 Aug 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,1150,1250,1200,15 Aug 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,6.0,1110,1210,1160,15 Aug 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,1150,1250,1200,15 Aug 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,1200,1400,1300,15 Aug 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.8,1120,1190,1160,15 Aug 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,70.0,1055,1155,1105,15 Aug 2020
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,10.0,700,800,750,15 Aug 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,1190,1300,1240,15 Aug 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.0,900,1100,1000,15 Aug 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.0,1500,1570,1530,15 Aug 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,12.5,1100,1300,1250,15 Aug 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,19.0,1150,1250,1215,15 Aug 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,10.0,1090,1150,1115,15 Aug 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.0,1140,1160,1150,15 Aug 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,4.5,1100,1200,1140,15 Aug 2020
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,14.0,1030,1080,1050,15 Aug 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.5,1090,1150,1120,15 Aug 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,27.0,1125,1370,1240,15 Aug 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,0.4,500,670,600,15 Aug 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,5.0,800,900,850,15 Aug 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,12.5,950,1100,1050,15 Aug 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,1400,1500,1450,15 Aug 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,35.0,1050,1200,1100,15 Aug 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,2.0,1150,1250,1200,15 Aug 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.5,1050,1150,1100,15 Aug 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,0.3,1060,1140,1100,15 Aug 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.4,1100,1180,1140,16 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,24.0,1020,1120,1070,16 Aug 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,1200,1600,1400,16 Aug 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,8.0,800,1000,900,16 Aug 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,3.0,1100,1180,1140,16 Aug 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,97.5,1150,1250,1200,16 Aug 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.6,1070,1230,1150,16 Aug 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,18.0,1050,1170,1110,16 Aug 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,1100,1300,1200,16 Aug 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.5,1120,1265,1185,16 Aug 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,3.5,1100,1200,1125,16 Aug 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.0,1100,1150,1125,16 Aug 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.0,1150,1250,1200,16 Aug 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,3.0,1100,1200,1150,16 Aug 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,6.0,1075,1150,1115,16 Aug 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.7,1100,1150,1120,16 Aug 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,1090,1200,1130,16 Aug 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.5,1200,1300,1250,16 Aug 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,850,1000,950,16 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1200,1370,1270,16 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.6,1000,1200,1100,16 Aug 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.4,1000,0,1100,16 Aug 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,6.0,1120,1280,1200,16 Aug 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,7.0,800,900,850,16 Aug 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,6.5,1000,1200,1120,16 Aug 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,12.0,1125,1325,1225,16 Aug 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,45.0,1200,1300,1250,16 Aug 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.1,1100,1200,1150,16 Aug 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.7,1180,1220,1200,16 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,20.0,1000,1080,1040,16 Aug 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.0,1120,1200,1160,16 Aug 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.6,1100,1300,1250,16 Aug 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,4.0,1100,1160,1160,16 Aug 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.5,1050,1200,1150,16 Aug 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,32.0,880,1010,930,16 Aug 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.2,800,900,850,16 Aug 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.8,1080,1200,1140,16 Aug 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,1100,1210,1150,16 Aug 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,4.5,1150,1250,1200,16 Aug 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,9.0,850,1100,950,16 Aug 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.1,850,950,900,16 Aug 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,4.5,1090,1290,1190,16 Aug 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,1130,1210,1180,16 Aug 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,110.0,1100,1200,1150,16 Aug 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.5,1100,1200,1150,16 Aug 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.5,1130,1210,1180,16 Aug 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,64.0,1150,1250,1200,16 Aug 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.5,1100,1215,1160,16 Aug 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,1100,1200,1150,16 Aug 2020
