State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,320,345,340,16 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,350,470,390,16 Aug 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,225.0,375,425,400,16 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,7.5,495,515,508,16 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.5,425,500,470,16 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,430,435,432,16 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.5,360,400,390,16 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.2,0,425,410,16 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,390,415,400,16 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,630.0,470,510,490,16 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,360,420,400,17 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,11.0,500,550,540,17 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,375,17 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,432,440,435,17 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,460,460,460,17 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.5,380,420,400,17 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.5,450,525,500,17 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,5.5,420,460,440,17 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,400,530,460,17 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,350,400,375,17 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,450,490,475,17 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,700.0,495,510,500,17 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,450,600,550,17 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,410,460,440,17 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,375,395,380,17 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,520,550,540,17 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,300.0,485,515,500,17 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,14.0,290,310,300,17 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,305,350,335,17 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,175.0,285,375,325,17 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,350,400,390,17 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,35.0,500,560,530,17 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,560,650,600,17 Aug 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,470,495,480,17 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,450,600,515,17 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,330,380,350,17 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,45.0,320,365,350,17 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,360,375,365,17 Aug 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,460,430,17 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,8.0,470,500,490,17 Aug 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,26.0,0,0,350,17 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,45.5,0,0,425,17 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,320,345,340,17 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,350,470,400,17 Aug 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,240.0,375,425,400,17 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,6.0,495,510,505,17 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,18.0,425,480,460,17 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,430,445,435,17 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,360,390,380,17 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.8,0,428,418,17 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,400,440,430,17 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,360,450,420,17 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,13.0,300,350,330,17 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,390,415,400,17 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,660.0,470,510,490,17 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,400,440,425,18 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,13.0,525,580,550,18 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,65.0,0,0,375,18 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,432,438,435,18 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,460,460,460,18 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.5,380,420,410,18 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,21.0,500,530,510,18 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,3.5,420,460,440,18 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,440,540,500,18 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,350,400,375,18 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,37.5,470,500,490,18 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,450,600,560,18 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,410,460,450,18 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,375,390,385,18 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,540,560,550,18 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,290,310,300,18 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.8,310,350,335,18 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,210.0,290,375,325,18 Aug 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,38.5,330,350,340,18 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,350,400,385,18 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,39.0,370,420,400,18 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,560,680,620,18 Aug 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,475,495,485,18 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,450,600,525,18 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.1,600,600,0,18 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,13.0,330,380,360,18 Aug 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,40.0,0,0,350,18 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,340,385,360,18 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,350,370,360,18 Aug 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,400,465,440,18 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,9.0,470,490,480,18 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,350,370,358,18 Aug 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,0,0,360,18 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.5,0,0,435,18 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.5,320,345,340,18 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,350,470,400,18 Aug 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,230.0,375,425,410,18 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,8.0,490,510,500,18 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,430,475,460,18 Aug 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,5.0,0,0,430,18 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,430,450,440,18 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,390,440,400,18 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,10.5,350,440,400,18 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,400,440,430,18 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,360,450,425,18 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,16.0,280,350,310,18 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,390,415,400,18 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,700.0,460,500,480,18 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,440,425,19 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,13.0,500,560,540,19 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,55.0,0,0,375,19 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,430,435,432,19 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,450,450,450,19 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,380,420,410,19 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,21.5,580,625,600,19 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.5,420,460,440,19 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,440,530,500,19 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,350,450,400,19 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,475,510,495,19 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,480,650,570,19 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,415,460,445,19 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,400,425,410,19 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,300.0,485,515,500,19 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,290,310,300,19 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,320,365,350,19 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,250.0,290,375,325,19 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,365,400,385,19 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,410,460,425,19 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,560,680,620,19 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.5,450,600,525,19 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.3,500,600,0,19 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,350,400,370,19 Aug 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,35.0,0,0,360,19 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,325,365,350,19 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.4,350,370,360,19 Aug 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,490,560,515,19 Aug 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,470,450,19 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,9.0,470,500,480,19 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.5,340,370,355,19 Aug 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,0,0,375,19 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.0,0,0,435,19 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,325,355,350,19 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,350,490,430,19 Aug 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,200.0,375,425,410,19 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,7.0,490,510,505,19 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.5,425,480,460,19 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,425,448,430,19 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,390,440,400,19 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,400,470,420,19 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,350,450,425,19 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,280,350,315,19 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,390,415,400,19 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,600.0,480,520,500,19 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,428,432,430,20 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,480,550,520,20 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,480,530,500,20 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,460.0,590,610,600,20 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,480,630,560,20 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,40.0,415,460,450,20 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,395,436,400,20 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,27.0,415,460,435,20 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.3,500,600,0,20 Aug 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,40.0,0,0,300,20 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,350,370,365,20 Aug 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,495,600,525,20 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.5,350,370,360,20 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,42.5,0,0,435,20 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,6.5,500,520,510,20 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.5,425,475,460,20 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,0.8,390,440,400,20 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,425,415,20 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,390,415,400,20 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,450.0,500,540,525,20 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,55.0,400,450,430,21 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,55.0,0,0,375,21 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,428,432,430,21 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,450,450,450,21 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,380,420,415,21 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,18.0,450,525,500,21 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,5.2,420,460,440,21 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,480,550,515,21 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,400,460,440,21 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,490,540,510,21 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,480,625,565,21 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,410,450,440,21 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.2,415,440,425,21 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,550,570,560,21 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,250.0,485,515,500,21 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,290,310,300,21 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,440,480,450,21 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,250,425,325,21 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.5,385,410,390,21 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,425,460,440,21 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,560,680,625,21 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,13.0,450,600,525,21 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.3,500,500,0,21 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,350,400,370,21 Aug 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,45.0,0,0,350,21 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,345,390,370,21 Aug 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,500,600,520,21 Aug 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,470,450,21 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,8.0,440,500,470,21 Aug 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,0,0,365,21 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,42.5,0,0,435,21 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,320,355,350,21 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,27.0,350,490,425,21 Aug 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,225.0,375,425,400,21 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,6.0,510,525,515,21 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,425,470,460,21 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,415,435,425,21 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,390,410,400,21 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.5,0,420,410,21 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,350,450,415,21 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,300,350,325,21 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,400.0,520,565,540,21 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,400,450,435,22 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,13.0,500,580,550,22 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,75.0,0,0,375,22 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,450,450,450,22 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,400,430,420,22 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,450,550,500,22 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,3.6,430,460,440,22 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,34.0,400,500,440,22 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,450,500,470,22 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,37.5,475,525,500,22 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,500.0,595,610,600,22 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,480,625,570,22 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,415,450,445,22 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,550,580,565,22 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,300.0,485,515,500,22 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,175.0,290,375,325,22 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,370,410,390,22 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,27.0,420,460,435,22 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,140.0,525,620,590,22 Aug 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,490,510,500,22 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,450,600,525,22 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,500,600,0,22 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,350,400,375,22 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,355,390,380,22 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,355,370,365,22 Aug 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,460,450,22 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,7.0,450,490,480,22 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,350,370,360,22 Aug 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,0,0,365,22 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,40.5,0,0,435,22 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.5,320,355,350,22 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,350,490,430,22 Aug 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,250.0,375,425,400,22 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,5.5,515,540,525,22 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,425,460,450,22 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.5,410,425,415,22 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,435,420,22 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,350,450,415,22 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,13.0,300,350,330,22 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,390,415,400,22 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,440,425,23 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,10.0,550,590,560,23 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,80.0,0,0,375,23 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,512,525,515,23 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,450,450,450,23 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,410,450,425,23 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.5,450,540,480,23 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.2,430,460,440,23 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,28.0,400,500,430,23 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,450,500,480,23 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.0,500,530,515,23 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,620.0,590,610,600,23 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,480,625,570,23 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,415,440,430,23 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,490,520,500,23 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,550,570,560,23 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,350.0,535,570,550,23 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,290,310,300,23 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.0,465,500,480,23 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,275,400,335,23 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,370,410,390,23 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,410,460,430,23 Aug 2006
