State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,710,730,720,05 Aug 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,750,810,800,05 Aug 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,47.0,700,900,800,05 Aug 2012
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,4.5,0,0,700,05 Aug 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,800,05 Aug 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.5,0,0,630,05 Aug 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,0,0,775,05 Aug 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.5,625,750,710,05 Aug 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.0,0,0,805,05 Aug 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,20.0,0,0,600,05 Aug 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,700,750,735,05 Aug 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,12.0,860,880,870,05 Aug 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,0,890,05 Aug 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,8.0,0,0,750,05 Aug 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,6.0,0,0,680,05 Aug 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.5,0,0,725,05 Aug 2012
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,720,850,780,05 Aug 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,650,800,750,05 Aug 2012
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,4.0,0,0,660,05 Aug 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,660,700,680,05 Aug 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,0,0,640,05 Aug 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.0,640,675,660,06 Aug 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,345.0,0,0,760,06 Aug 2012
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,16.5,0,0,800,06 Aug 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,8.0,750,810,800,06 Aug 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,90.0,680,750,710,06 Aug 2012
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,150.0,0,0,680,06 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,680,06 Aug 2012
Uttar Pradesh,Banda,Atarra,Onion,Vegetables,12.0,0,0,700,06 Aug 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.5,0,0,710,06 Aug 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.1,765,785,775,06 Aug 2012
Uttar Pradesh,Banda,Baberu,Onion,Vegetables,14.0,0,0,620,06 Aug 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,0,0,720,06 Aug 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.5,700,750,735,06 Aug 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,700,06 Aug 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,8.0,725,775,750,06 Aug 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.0,0,0,630,06 Aug 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,675,725,700,06 Aug 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,13.0,675,750,710,06 Aug 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,700,780,740,06 Aug 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,170.0,0,0,800,06 Aug 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,16.0,660,690,670,06 Aug 2012
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,3.0,0,0,700,06 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,0,0,770,06 Aug 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,25.0,0,0,815,06 Aug 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,650,800,700,06 Aug 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,20.0,0,0,710,06 Aug 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,8.0,750,780,770,06 Aug 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.5,0,0,725,06 Aug 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,41.5,820,880,855,06 Aug 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.2,0,0,650,06 Aug 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,3.0,740,760,750,06 Aug 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,14.0,730,760,750,06 Aug 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,660,690,675,06 Aug 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,710,735,725,06 Aug 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.2,0,0,625,06 Aug 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,31.0,710,780,740,06 Aug 2012
Uttar Pradesh,Maharajganj,Gadaura,Other,Vegetables,9.0,770,820,800,06 Aug 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,725,775,750,06 Aug 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Vegetables,40.0,0,0,800,06 Aug 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,55.0,725,800,765,06 Aug 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,860,900,875,06 Aug 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,700,800,740,06 Aug 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,14.0,750,850,775,06 Aug 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,650,670,660,06 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,660,06 Aug 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,18.0,680,735,700,06 Aug 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,4.5,675,685,680,06 Aug 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,20.0,0,0,750,06 Aug 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,500,700,625,06 Aug 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.5,0,0,715,06 Aug 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,700,750,720,06 Aug 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,16.0,0,0,675,06 Aug 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,1.0,0,0,780,06 Aug 2012
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,30.0,690,740,720,06 Aug 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.0,770,790,780,06 Aug 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,5.5,700,850,750,06 Aug 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.08,815,835,825,06 Aug 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,710,730,720,06 Aug 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,2.0,750,815,800,06 Aug 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,5.0,720,800,760,06 Aug 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.0,700,900,800,06 Aug 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,550,690,680,06 Aug 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,20.0,800,850,820,06 Aug 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,800,06 Aug 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,29.0,670,940,700,06 Aug 2012
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,7.0,0,0,750,06 Aug 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.4,0,0,630,06 Aug 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,0,0,780,06 Aug 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,7.0,625,750,710,06 Aug 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.5,0,0,790,06 Aug 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.0,790,810,800,06 Aug 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,6.0,830,850,840,06 Aug 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,15.0,0,0,600,06 Aug 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,27.5,760,770,765,06 Aug 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,810,840,825,06 Aug 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,2.5,700,750,735,06 Aug 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,13.0,880,910,900,06 Aug 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,0,885,06 Aug 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.0,690,730,710,06 Aug 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,300.0,610,880,750,06 Aug 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,7.0,0,0,1250,06 Aug 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,5.0,0,0,680,06 Aug 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,7.0,830,850,840,06 Aug 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,1.0,0,0,650,06 Aug 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.0,0,0,730,06 Aug 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,9.0,650,750,700,06 Aug 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,60.0,650,800,750,06 Aug 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,25.0,0,850,0,06 Aug 2012
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,3.5,0,0,660,06 Aug 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,170.0,0,0,640,06 Aug 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.5,650,690,670,07 Aug 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,338.0,0,0,780,07 Aug 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,700,750,720,07 Aug 2012
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,140.0,0,0,685,07 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,675,07 Aug 2012
Uttar Pradesh,Banda,Atarra,Onion,Vegetables,11.0,0,0,700,07 Aug 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,5.0,0,0,700,07 Aug 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.2,770,790,780,07 Aug 2012
Uttar Pradesh,Banda,Baberu,Onion,Vegetables,15.0,0,0,650,07 Aug 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,700,750,725,07 Aug 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,700,07 Aug 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,10.0,740,780,760,07 Aug 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.6,660,700,680,07 Aug 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,14.0,675,740,700,07 Aug 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,710,785,745,07 Aug 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,110.0,0,0,800,07 Aug 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,25.0,750,825,785,07 Aug 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,16.0,640,660,650,07 Aug 2012
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,4.5,0,0,700,07 Aug 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.5,650,800,700,07 Aug 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,10.0,0,0,700,07 Aug 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,0.5,0,0,700,07 Aug 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,0,0,700,07 Aug 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,68.0,850,900,870,07 Aug 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,14.0,670,690,680,07 Aug 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.8,725,750,735,07 Aug 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,2.5,0,0,650,07 Aug 2012
Uttar Pradesh,Maharajganj,Gadaura,Other,Vegetables,7.5,800,830,810,07 Aug 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,32.0,725,775,750,07 Aug 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Vegetables,50.0,0,0,790,07 Aug 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,57.5,700,800,765,07 Aug 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,25.0,680,800,730,07 Aug 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,750,800,780,07 Aug 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,17.0,650,670,660,07 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,7.0,0,0,665,07 Aug 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,17.0,680,735,700,07 Aug 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,6.0,0,0,550,07 Aug 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,5.0,660,680,670,07 Aug 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,15.0,0,0,750,07 Aug 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,45.0,475,700,625,07 Aug 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,11.0,0,0,550,07 Aug 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,680,720,700,07 Aug 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,15.0,0,0,675,07 Aug 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,700,750,725,07 Aug 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,4.5,0,0,760,07 Aug 2012
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,32.0,690,740,715,07 Aug 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.0,740,760,750,07 Aug 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,6.0,700,850,775,07 Aug 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.07,810,830,820,07 Aug 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,725,745,735,07 Aug 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,2.0,750,820,800,07 Aug 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,5.0,730,800,760,07 Aug 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,50.5,700,900,800,07 Aug 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,560,700,690,07 Aug 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,24.0,775,820,800,07 Aug 2012
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.5,0,0,685,07 Aug 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,790,07 Aug 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,650,920,700,07 Aug 2012
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,8.0,0,0,740,07 Aug 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.6,0,0,630,07 Aug 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,0,0,790,07 Aug 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,625,750,700,07 Aug 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.7,680,830,765,07 Aug 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.5,0,0,790,07 Aug 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,8.0,800,825,815,07 Aug 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,8.0,840,850,845,07 Aug 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,21.5,765,780,775,07 Aug 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,810,850,830,07 Aug 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,2.5,725,775,750,07 Aug 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,700,750,735,07 Aug 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,0,890,07 Aug 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.0,700,740,720,07 Aug 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,240.0,690,800,750,07 Aug 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,8.0,0,0,730,07 Aug 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,9.0,0,0,680,07 Aug 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,8.0,840,860,850,07 Aug 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,0.4,0,0,660,07 Aug 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,12.5,0,0,740,07 Aug 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.0,650,750,700,07 Aug 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,650,800,750,07 Aug 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,850,0,07 Aug 2012
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,3.0,0,0,665,07 Aug 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,650,700,680,07 Aug 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.0,660,690,675,08 Aug 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,365.0,0,0,770,08 Aug 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,730,760,750,08 Aug 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,75.0,700,750,730,08 Aug 2012
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,130.0,0,0,685,08 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,680,08 Aug 2012
Uttar Pradesh,Banda,Atarra,Onion,Vegetables,11.5,0,0,675,08 Aug 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.0,0,0,720,08 Aug 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,790,810,800,08 Aug 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,0,0,715,08 Aug 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,700,750,720,08 Aug 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,700,08 Aug 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.5,750,770,760,08 Aug 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,4.0,0,0,630,08 Aug 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,660,700,685,08 Aug 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,14.7,680,740,710,08 Aug 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,700,800,750,08 Aug 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,67.0,0,0,780,08 Aug 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,20.5,750,825,785,08 Aug 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,20.0,650,680,660,08 Aug 2012
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,6.0,0,0,720,08 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.7,0,0,785,08 Aug 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,30.0,0,0,800,08 Aug 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,7.0,600,750,690,08 Aug 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,20.0,0,0,710,08 Aug 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,730,760,750,08 Aug 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,2.5,0,0,700,08 Aug 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,835,890,865,08 Aug 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.5,0,0,650,08 Aug 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,15.0,740,800,750,08 Aug 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,650,690,675,08 Aug 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,725,750,735,08 Aug 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.5,0,0,650,08 Aug 2012
Uttar Pradesh,Maharajganj,Gadaura,Other,Vegetables,3.0,790,830,810,08 Aug 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,34.0,700,800,750,08 Aug 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Vegetables,50.0,0,0,790,08 Aug 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,58.0,700,800,765,08 Aug 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,145.0,860,910,880,08 Aug 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,30.0,650,800,725,08 Aug 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,16.0,750,800,780,08 Aug 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,650,670,660,08 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,670,08 Aug 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,23.0,725,775,750,08 Aug 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,4.0,0,0,550,08 Aug 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,4.5,675,685,680,08 Aug 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,18.0,0,0,750,08 Aug 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,450,700,625,08 Aug 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,0,0,720,08 Aug 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,700,730,715,08 Aug 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,17.0,0,0,650,08 Aug 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.2,700,750,725,08 Aug 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,2.0,0,0,770,08 Aug 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.5,740,760,750,08 Aug 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,7.0,700,850,780,08 Aug 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.08,815,835,825,08 Aug 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,6.0,730,750,740,08 Aug 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,765,850,800,08 Aug 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,6.0,675,725,700,08 Aug 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,48.0,700,900,800,08 Aug 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.5,560,705,700,08 Aug 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,20.0,750,810,780,08 Aug 2012
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,3.0,0,0,560,08 Aug 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,775,08 Aug 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,600,750,690,08 Aug 2012
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,9.0,0,0,750,08 Aug 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.3,0,0,625,08 Aug 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,0,0,800,08 Aug 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,625,750,700,08 Aug 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.3,680,825,765,08 Aug 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.0,0,0,800,08 Aug 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,9.0,800,820,810,08 Aug 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,7.0,830,850,840,08 Aug 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,20.0,0,0,600,08 Aug 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,15.0,760,780,775,08 Aug 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,820,860,840,08 Aug 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,2.0,740,775,750,08 Aug 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,740,775,750,08 Aug 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,12.5,880,920,900,08 Aug 2012
