State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,5.2,0,500,475,11 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,75.0,600,700,650,11 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,725,760,740,11 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,62.0,400,480,445,11 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,40.0,750,810,780,11 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,700,650,11 Dec 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,730,770,750,11 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,49.0,380,450,430,11 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,530,665,615,11 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,770,780,775,11 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,625,590,11 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,675,750,720,11 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,840,875,850,11 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,800.0,600,750,675,11 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,560,585,565,12 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,400,600,520,12 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,350,410,400,12 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,825,870,840,12 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,6.0,390,410,400,12 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,755,800,785,12 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.5,0,500,475,12 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,600,700,650,12 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,725,750,735,12 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,53.0,400,460,430,12 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,700,650,12 Dec 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,680,720,700,12 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,400,490,465,12 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,550,650,580,12 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,15.0,520,660,610,12 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,775,785,780,12 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,550,615,580,12 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.6,600,650,625,12 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,20.0,675,750,725,12 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,840,875,850,12 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,550,580,560,13 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,38.0,400,600,500,13 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,320,550,410,13 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,390,410,400,13 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,765,800,785,13 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,600,700,650,13 Dec 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,630,660,650,13 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,430,520,490,13 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,740,700,13 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.5,575,625,600,13 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,23.0,675,750,730,13 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,850,875,860,13 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,550,580,560,14 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,390,410,400,14 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,770,800,785,14 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,600,700,650,14 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,375,500,420,14 Dec 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,650,670,660,14 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,650,585,14 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,850,875,860,14 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,45.0,400,600,500,15 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,340,500,430,15 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,390,410,400,15 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.5,768,800,785,15 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,7.0,0,500,475,15 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,600,700,650,15 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,715,750,730,15 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,58.0,360,450,415,15 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,650,600,15 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,21.0,440,570,500,15 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,565,660,585,15 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,780,820,810,15 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,550,650,590,15 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,18.0,680,750,725,15 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,35.0,450,560,490,16 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,26.0,400,600,470,16 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,550,600,565,16 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.0,768,800,785,16 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,5.0,0,500,475,16 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,715,740,725,16 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,735,780,750,16 Dec 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,630,670,665,16 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,430,570,500,16 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,500,575,550,16 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,16.0,680,750,725,16 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,840,875,850,16 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,525,550,540,17 Dec 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,850,850,850,17 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,400,500,485,17 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,400,670,490,17 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,550,600,560,17 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,770,820,790,17 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,390,410,400,17 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.0,768,800,780,17 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.0,0,500,460,17 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,75.0,600,700,650,17 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,710,730,720,17 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,47.0,380,450,425,17 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,730,770,750,17 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,700,650,17 Dec 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,650,670,665,17 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,440,565,510,17 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,555,650,590,17 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,500,575,562,17 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,14.0,680,750,730,17 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,520,530,525,18 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,25.0,400,515,485,18 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,450,530,510,18 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,560,600,565,18 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,785,820,800,18 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,390,410,400,18 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.5,765,800,780,18 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,600,700,650,18 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,700,740,720,18 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,400,500,450,18 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,735,780,760,18 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,700,650,18 Dec 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,630,670,660,18 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,460,520,480,18 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,560,650,600,18 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,775,805,800,18 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,600,540,18 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.8,550,625,575,18 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,10.0,685,760,740,18 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,840,875,850,18 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,525,540,530,19 Dec 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,850,850,850,19 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,28.0,400,520,485,19 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,500,570,550,19 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,35.0,780,815,800,19 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,390,410,400,19 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,765,800,780,19 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,600,700,650,19 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,715,735,725,19 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,34.0,400,520,475,19 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,28.0,730,790,760,19 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,21.0,500,600,555,19 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,550,650,600,19 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,600,550,19 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,20.0,660,750,720,19 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,840,875,850,19 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,525,540,530,20 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,400,550,480,20 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,56.0,500,600,570,20 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,785,830,800,20 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,390,410,400,20 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,766,800,780,20 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,80.0,600,700,650,20 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,710,740,725,20 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,430,550,490,20 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,750,835,760,20 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,700,650,20 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,19.0,490,590,560,20 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,540,640,600,20 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,690,725,700,20 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,600,535,20 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,650,725,700,20 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,840,875,850,20 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,530,550,540,21 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,390,410,400,21 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.2,768,800,775,21 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,600,700,650,21 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,32.0,480,550,515,21 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,600,540,21 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,840,870,850,21 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,535,550,540,22 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,400,600,480,22 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,58.0,560,650,630,22 Dec 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,390,410,400,22 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.6,768,800,780,22 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,600,700,650,22 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,480,560,525,22 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,25.0,750,840,760,22 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,700,650,22 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,530,650,580,22 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.0,550,650,590,22 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,710,735,725,22 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,600,545,22 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.8,650,750,700,22 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,18.0,450,550,500,22 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,400,600,475,23 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,530,650,635,23 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.2,768,800,780,23 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,710,740,725,23 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,520,640,600,23 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,570,610,590,23 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,600,540,23 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.5,650,750,700,23 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,15.0,670,730,710,23 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,18.0,450,550,500,23 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,850,875,860,23 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,525,540,530,24 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,400,600,475,24 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,600,700,650,24 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.8,768,800,780,24 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,710,740,725,24 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,44.0,475,550,520,24 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,700,650,24 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,580,640,610,24 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.5,565,600,585,24 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,680,710,700,24 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,13.0,675,730,715,24 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,16.0,450,550,500,24 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,525,540,530,25 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,400,600,475,25 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,3.0,650,700,670,25 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.6,768,800,780,25 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,565,610,585,25 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,500,600,535,25 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.5,650,750,725,25 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,12.0,675,750,720,25 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,16.0,450,550,500,25 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,525,540,530,26 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,400,600,475,26 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,650,710,690,26 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,765,790,775,26 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,43.0,490,560,525,26 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,780,830,800,26 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,650,625,26 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,590,670,630,26 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,565,610,585,26 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,640,660,650,26 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,615,545,26 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.7,700,800,750,26 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,10.0,675,750,725,26 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,16.0,450,550,500,26 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,400,600,475,27 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,670,740,710,27 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,760,790,785,27 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,700,740,725,27 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,38.0,500,580,540,27 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,880,920,900,27 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,15.0,0,700,650,27 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,9.0,630,740,680,27 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.0,560,630,590,27 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,580,610,600,27 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,585,540,27 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,725,800,750,27 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,8.0,680,750,730,27 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,450,550,500,27 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,500,600,545,28 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,500,585,535,28 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.4,400,600,480,29 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,26.0,680,730,715,29 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.5,766,795,780,29 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,37.0,500,600,550,29 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,21.0,860,900,875,29 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,7.5,620,750,700,29 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,545,520,29 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,15.0,660,750,715,29 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,450,550,500,29 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,400,590,480,30 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,29.0,700,750,720,30 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,765,800,780,30 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,710,750,730,30 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,19.0,860,900,880,30 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,640,780,700,30 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,550,510,30 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.8,700,800,760,30 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,17.0,650,750,700,30 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,450,550,500,30 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,580,620,600,31 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,400,580,480,31 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,700,740,725,31 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.5,765,800,780,31 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,710,740,725,31 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,500,600,555,31 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,860,900,880,31 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,850,800,31 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.5,680,730,710,31 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,10.0,700,900,800,31 Dec 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,250,300,280,01 Feb 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,8.0,350,450,400,01 Feb 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,350,380,365,01 Feb 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,190,285,225,01 Feb 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,142.0,350,360,355,01 Feb 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,280,350,300,01 Feb 2003
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,4.0,240,275,265,01 Feb 2003
