State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,780,825,800,20 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,800,900,805,21 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,915,935,925,21 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,1000,1000,1000,21 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,650,700,660,21 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.5,850,950,930,21 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,800,900,850,21 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,42.0,720,740,730,21 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,80.0,990,1010,1000,21 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,570,840,680,21 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,1000,1075,1025,21 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,885,915,900,21 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,940,960,950,21 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,700,705,700,21 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,120.0,800,950,875,21 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,9.0,775,825,800,21 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,700,770,740,21 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,1150,1250,1190,21 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,400,600,600,21 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,600,700,650,21 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,650,600,21 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.2,935,955,945,21 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,600,700,660,21 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,650,690,680,21 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,7.0,850,850,850,21 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,13.0,610,820,775,21 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,525,585,570,21 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,700,725,715,21 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,2.0,800,1000,900,21 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.2,660,680,675,21 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.6,685,800,760,21 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,155.0,700,800,750,21 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,780,825,800,21 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,800,950,875,21 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,720,850,790,22 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,910,920,915,22 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,1000,1000,1000,22 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,650,700,660,22 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.0,850,950,920,22 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,800,900,840,22 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,44.0,700,730,720,22 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,90.0,990,1010,1000,22 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,570,800,640,22 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,960,1100,985,22 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,825,860,840,22 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,11.0,940,960,950,22 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,650,655,650,22 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,90.0,800,900,850,22 Dec 2005
Uttar Pradesh,Agra,Fatehabad,Other,Vegetables,3.0,650,700,650,22 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,10.0,750,800,775,22 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,700,770,730,22 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,1000,1100,1050,22 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.5,400,600,600,22 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,580,620,600,22 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,550,500,22 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,930,950,940,22 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,620,670,650,22 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,8.0,730,730,730,22 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,610,820,765,22 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,525,600,570,22 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.0,680,710,700,22 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.8,800,1000,900,22 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,820,785,22 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,600,700,680,22 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,650,750,700,22 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,780,825,800,22 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,800,950,875,22 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,720,850,790,23 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,850,920,915,23 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,1000,1000,1000,23 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,660,725,675,23 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,900,1000,930,23 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,800,900,830,23 Dec 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,39.0,700,880,780,23 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,51.0,690,710,700,23 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,570,780,650,23 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,950,1180,960,23 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,940,960,950,23 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,600,605,600,23 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,65.0,800,900,850,23 Dec 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,250.0,740,800,750,23 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,750,800,775,23 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,700,760,725,23 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,57.0,950,1080,1030,23 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,6.7,400,600,575,23 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,580,625,600,23 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,520,500,23 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,870,920,900,23 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,600,700,665,23 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,600,650,630,23 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,9.0,700,700,700,23 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,16.0,610,815,765,23 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.5,500,570,550,23 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,670,690,680,23 Dec 2005
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,0.8,290,381,325,23 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,800,1000,900,23 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,15.5,660,680,675,23 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,9.5,0,740,700,23 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,6.0,580,635,625,23 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,135.0,640,700,675,23 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,780,825,800,23 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,620.0,800,945,870,23 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,650,790,750,24 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,685,725,720,24 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,800,800,800,24 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,620,700,650,24 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,750,900,850,24 Dec 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,880,920,890,24 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,800,900,820,24 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,690,720,710,24 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,950,965,960,24 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,480,650,580,24 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,900,1050,920,24 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,890,910,900,24 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,550,560,550,24 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.5,845,860,850,24 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,810,875,850,24 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,750,800,775,24 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,700,770,735,24 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,62.5,950,1080,1030,24 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.6,400,600,575,24 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,21.0,580,625,600,24 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,450,400,24 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,850,880,870,24 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,600,650,630,24 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,12.0,640,640,640,24 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,610,815,760,24 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,16.0,500,600,550,24 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,650,685,660,24 Dec 2005
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,2.0,261,512,385,24 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.3,660,680,675,24 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.5,0,730,680,24 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,160.0,640,700,675,24 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,780,825,800,24 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,800,945,870,24 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,685,710,700,25 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,600,800,720,25 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,850,1000,900,25 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,9.0,890,910,900,25 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,840,860,850,25 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,700,775,740,25 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,70.0,0,450,400,25 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,800,835,825,25 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,600,650,630,25 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,2.0,800,1000,900,25 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,730,680,25 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,715,750,725,25 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,650,790,720,26 Dec 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,110.0,0,0,470,26 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,650,675,670,26 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,800,800,800,26 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,640,725,680,26 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.5,755,850,800,26 Dec 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,880,920,890,26 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,25.0,550,700,680,26 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,670,700,690,26 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,470,620,550,26 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,850,1000,870,26 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,890,910,900,26 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,550,560,550,26 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.0,825,835,830,26 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,60.0,800,875,850,26 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,680,720,700,26 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,22.0,700,780,750,26 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,950,1060,1020,26 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,400,600,575,26 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,500,580,525,26 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,420,400,26 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,600,600,600,26 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,740,760,750,26 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,16.0,610,800,700,26 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,520,575,530,26 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,640,660,650,26 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.5,800,1000,880,26 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.6,660,680,675,26 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,725,675,26 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,600,675,650,26 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,750.0,600,750,675,26 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,650,790,680,27 Dec 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,170.0,0,0,470,27 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,800,800,800,27 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.5,600,680,660,27 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.5,750,850,825,27 Dec 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,8.0,880,920,890,27 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,550,700,650,27 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,52.0,620,650,640,27 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,130.0,790,810,800,27 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,450,600,520,27 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,830,980,850,27 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,550,560,550,27 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,3.5,825,845,830,27 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,840,900,860,27 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,600,700,650,27 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,950,1060,1020,27 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,400,550,550,27 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,36.0,550,650,600,27 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,800,830,820,27 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,600,700,675,27 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,580,620,600,27 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.0,570,570,570,27 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,13.0,720,760,750,27 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,590,715,680,27 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,515,565,530,27 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,615,640,630,27 Dec 2005
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,2.4,226,342,300,27 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.4,800,1000,880,27 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,715,670,27 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,10.0,520,575,562,27 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,600,675,650,27 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,660,700,675,27 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,650,790,670,28 Dec 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,250.0,0,0,400,28 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,650,665,650,28 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,800,800,800,28 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,600,660,650,28 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.5,750,825,800,28 Dec 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,880,920,900,28 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,550,700,630,28 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,55.0,580,620,600,28 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,790,810,800,28 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,450,570,500,28 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.5,800,950,830,28 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,790,810,800,28 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,500,510,500,28 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.5,820,845,830,28 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,60.0,840,880,860,28 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,600,700,650,28 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,700,775,730,28 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,44.0,820,960,900,28 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,400,550,550,28 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,27.0,500,600,585,28 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,480,450,28 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.6,790,815,800,28 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,550,600,585,28 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,500,500,500,28 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,8.0,720,750,740,28 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,610,715,650,28 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,470,525,510,28 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,575,610,600,28 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.5,800,1000,880,28 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,660,680,675,28 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,575,650,625,28 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,630,675,650,28 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,710.0,600,750,675,28 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,600,650,620,29 Dec 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,140.0,0,0,400,29 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,650,670,660,29 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,800,800,800,29 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,560,625,600,29 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,4.5,700,850,750,29 Dec 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,880,920,900,29 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,25.0,500,650,580,29 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,530,560,550,29 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,790,810,800,29 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,430,540,480,29 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,800,940,810,29 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,12.0,790,810,800,29 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.5,500,505,500,29 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,80.0,800,925,840,29 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,600,700,650,29 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,700,770,740,29 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,48.0,820,960,890,29 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,500,600,540,29 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,480,450,29 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,780,800,790,29 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.2,600,700,640,29 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,530,570,550,29 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,23.0,500,500,500,29 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,720,750,740,29 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,610,720,650,29 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.5,450,525,510,29 Dec 2005
