State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,4.5,1385,1425,1400,06 Feb 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.0,1550,1650,1600,06 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,20.0,1250,1350,1310,06 Feb 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,1575,1650,1600,06 Feb 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,6.5,1425,1465,1450,06 Feb 2015
Uttar Pradesh,Banda,Banda,Other,Vegetables,7.5,1500,1600,1550,06 Feb 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,11.0,1500,1600,1550,06 Feb 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,9.0,1240,1410,1320,06 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,95.0,0,0,1250,06 Feb 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,27.5,1550,1750,1650,06 Feb 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,6.0,1500,2000,1780,06 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,9.0,0,0,1540,06 Feb 2015
Uttar Pradesh,Bijnor,Bijnaur,Onion,Vegetables,3.5,1000,1250,1150,06 Feb 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,29.0,1340,1350,1345,06 Feb 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.0,1000,1350,1260,06 Feb 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,7.0,1520,1580,1560,06 Feb 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.2,1420,1500,1465,06 Feb 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,10.0,1600,1650,1620,06 Feb 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,1350,1600,1450,06 Feb 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.0,1550,1580,1570,06 Feb 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,26.0,1650,1850,1750,06 Feb 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,26.0,1480,1500,1490,06 Feb 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,0,0,1525,06 Feb 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,90.0,0,0,1495,06 Feb 2015
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,5.4,0,0,1520,06 Feb 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,30.0,1500,1600,1550,06 Feb 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,16.0,1640,1660,1650,06 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,0,0,1350,06 Feb 2015
Uttar Pradesh,Gonda,Gonda,White,Vegetables,4.0,1400,1450,1425,06 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,195.0,0,0,1600,06 Feb 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.8,1350,1450,1380,06 Feb 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,20.0,1500,1600,1550,06 Feb 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,12.0,0,0,1300,06 Feb 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,9.0,1440,1460,1450,06 Feb 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,15.0,1480,1520,1500,06 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.5,0,0,1575,06 Feb 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.5,1600,2050,1750,06 Feb 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,74.0,1400,1500,1460,06 Feb 2015
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,64.0,1480,1550,1500,06 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,55.0,850,900,880,06 Feb 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.8,0,0,1460,06 Feb 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,500.0,0,0,1400,06 Feb 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,13.5,1200,1300,1250,06 Feb 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.2,1500,1540,1525,06 Feb 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,6.0,1540,1600,1570,06 Feb 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,4.0,1200,1320,1300,06 Feb 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,3.5,1000,1400,1250,06 Feb 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,28.0,1500,1550,1525,06 Feb 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,1450,1570,1515,06 Feb 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,31.5,1400,1455,1425,06 Feb 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,185.0,1600,1800,1700,06 Feb 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,1200,1300,1225,06 Feb 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,18.0,1500,1600,1550,06 Feb 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,16.0,1450,1600,1520,06 Feb 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,1250,1350,1300,06 Feb 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,0.5,0,0,1440,06 Feb 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,21.0,1265,1350,1300,06 Feb 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,20.0,0,0,1570,06 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,20.0,0,0,1300,06 Feb 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.0,1250,1450,1300,06 Feb 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.5,1550,1675,1605,06 Feb 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1610,1650,1630,06 Feb 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,1610,1650,1630,06 Feb 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,50.0,1260,1295,1280,06 Feb 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,9.0,1450,1550,1500,06 Feb 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,4.5,0,0,1475,06 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,21.0,1155,1250,1200,06 Feb 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,13.0,1460,1550,1475,06 Feb 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,1250,1275,1265,06 Feb 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.0,0,0,1530,06 Feb 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,63.0,1000,1500,1320,06 Feb 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.0,1080,1120,1100,06 Feb 2015
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,3.0,1480,1520,1500,06 Feb 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,12.0,1200,1450,1350,06 Feb 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,6.0,1600,1750,1680,06 Feb 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.3,1430,1490,1460,06 Feb 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.5,1500,1550,1520,06 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.8,1210,1265,1240,06 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,1560,06 Feb 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,35.0,1450,1600,1520,06 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,1250,1400,1320,06 Feb 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,70.0,1675,1750,1700,06 Feb 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,18.0,1570,1630,1600,06 Feb 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.6,0,0,1265,06 Feb 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.8,1475,1525,1500,06 Feb 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,180.0,1570,1630,1595,06 Feb 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,10.0,1585,1700,1625,06 Feb 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,20.0,1300,1400,1350,07 Feb 2015
Uttar Pradesh,Agra,Achnera,Red,Vegetables,6.0,0,0,1540,07 Feb 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,240.0,0,0,1575,07 Feb 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,1500,1560,1530,07 Feb 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,170.0,0,0,1580,07 Feb 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.5,1230,1365,1275,07 Feb 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,5.0,1450,1550,1500,07 Feb 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.0,1550,1650,1600,07 Feb 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,1630,1660,1645,07 Feb 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,1550,1650,1600,07 Feb 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.0,1400,1440,1425,07 Feb 2015
Uttar Pradesh,Banda,Banda,Other,Vegetables,8.0,1500,1600,1560,07 Feb 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,1500,1580,1565,07 Feb 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,4.0,1240,1410,1330,07 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,78.0,0,0,1250,07 Feb 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,29.0,1525,1670,1600,07 Feb 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,1500,1950,1775,07 Feb 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,1200,1450,1300,07 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,15.0,0,0,1560,07 Feb 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,1000,1250,1150,07 Feb 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,1000,1350,1240,07 Feb 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,7.5,1530,1600,1550,07 Feb 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.5,1420,1500,1465,07 Feb 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,10.0,1600,1640,1630,07 Feb 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,1400,1600,1480,07 Feb 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.8,1550,1570,1560,07 Feb 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,24.0,1675,1800,1750,07 Feb 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,26.5,1475,1495,1485,07 Feb 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,1500,07 Feb 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,85.0,0,0,1480,07 Feb 2015
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,4.5,0,0,1570,07 Feb 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,28.0,1500,1620,1560,07 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,1340,07 Feb 2015
Uttar Pradesh,Gonda,Gonda,White,Vegetables,3.5,1400,1450,1425,07 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,1600,1800,1650,07 Feb 2015
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.9,1350,1400,1375,07 Feb 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,10.0,1550,1700,1600,07 Feb 2015
Uttar Pradesh,Hamirpur,Hamirpur,Other,Vegetables,4.0,0,0,1500,07 Feb 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.0,0,0,1300,07 Feb 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,8.0,1440,1560,1450,07 Feb 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,14.5,1500,1550,1525,07 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.0,0,0,1575,07 Feb 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.0,1500,2000,1700,07 Feb 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,80.0,1425,1525,1490,07 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,75.0,850,900,875,07 Feb 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,7.0,0,0,1440,07 Feb 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,325.0,0,0,1420,07 Feb 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,13.0,1200,1300,1250,07 Feb 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1500,1550,1530,07 Feb 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,5.0,1370,1460,1400,07 Feb 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,1250,1325,1300,07 Feb 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,3.0,1200,1400,1270,07 Feb 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,30.0,1490,1550,1520,07 Feb 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,1500,1600,1520,07 Feb 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,10.0,1180,1250,1200,07 Feb 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,29.0,1410,1460,1435,07 Feb 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,8.5,1100,1250,1200,07 Feb 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,17.5,1500,1600,1550,07 Feb 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,1480,1600,1540,07 Feb 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,1200,1350,1300,07 Feb 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,1450,07 Feb 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,19.0,1275,1370,1310,07 Feb 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,22.0,0,0,1580,07 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,25.0,0,0,1325,07 Feb 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,14.0,1240,1400,1300,07 Feb 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.0,1550,1700,1600,07 Feb 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,3.5,1600,1640,1620,07 Feb 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,5.5,1625,1675,1640,07 Feb 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,61.0,1250,1290,1275,07 Feb 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,49.5,1490,1560,1525,07 Feb 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.5,0,0,1450,07 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,20.0,1150,1300,1200,07 Feb 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,1500,1600,1560,07 Feb 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,13.5,1250,1280,1270,07 Feb 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.6,0,0,1535,07 Feb 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,58.0,950,1530,1300,07 Feb 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.0,1075,1120,1100,07 Feb 2015
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.0,1480,1520,1500,07 Feb 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,1250,1450,1350,07 Feb 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,1680,1760,1720,07 Feb 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.4,1450,1490,1470,07 Feb 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,1500,1550,1530,07 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,9.0,1200,1400,1240,07 Feb 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,8.0,1600,1665,1640,07 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.0,0,0,1570,07 Feb 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.0,1530,1580,1565,07 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,1250,1410,1325,07 Feb 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,95.0,1650,1700,1675,07 Feb 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,16.0,1600,1650,1625,07 Feb 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.4,0,0,1275,07 Feb 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,1560,1620,1590,07 Feb 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,19.5,1500,1700,1600,07 Feb 2015
Uttar Pradesh,Agra,Achnera,Red,Vegetables,6.0,0,0,1500,08 Feb 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.5,1210,1350,1250,08 Feb 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.5,1550,1650,1600,08 Feb 2015
Uttar Pradesh,Banda,Banda,Other,Vegetables,7.0,1500,1600,1560,08 Feb 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,26.0,1525,1570,1540,08 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,68.0,0,0,1300,08 Feb 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,24.0,1525,1680,1600,08 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,7.0,0,0,1565,08 Feb 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,1150,08 Feb 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,30.0,1345,1355,1350,08 Feb 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,6.0,1540,1600,1560,08 Feb 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,6.0,1420,1500,1465,08 Feb 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1460,1650,1550,08 Feb 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,5.0,1300,1450,1350,08 Feb 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.5,1550,1580,1570,08 Feb 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,37.5,1480,1500,1490,08 Feb 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,95.0,0,0,1485,08 Feb 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,30.0,1500,1580,1540,08 Feb 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,17.0,1640,1660,1650,08 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,0,0,1350,08 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,0,0,1670,08 Feb 2015
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,30.0,1300,1400,1350,08 Feb 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,14.4,1520,1540,1530,08 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,35.0,850,900,875,08 Feb 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.5,0,0,1440,08 Feb 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,14.0,1200,1300,1240,08 Feb 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.8,1510,1560,1545,08 Feb 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,3.0,1380,1460,1410,08 Feb 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,7.0,1520,1580,1550,08 Feb 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,30.0,1500,1550,1525,08 Feb 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,1500,1550,1530,08 Feb 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,10.0,1150,1250,1200,08 Feb 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,188.0,1500,1700,1600,08 Feb 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,8.0,1100,1250,1200,08 Feb 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,1.0,1250,1350,1300,08 Feb 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.0,1250,1480,1325,08 Feb 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,58.5,1255,1295,1270,08 Feb 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,15.0,1500,1570,1535,08 Feb 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,0,0,1460,08 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,21.5,1100,1250,1150,08 Feb 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,10.0,1550,1700,1600,08 Feb 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.0,1250,1300,1270,08 Feb 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,2.5,1070,1100,1090,08 Feb 2015
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,4.5,1460,1500,1480,08 Feb 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,8.0,1565,1650,1620,08 Feb 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.5,1550,1610,1580,08 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.0,1250,1400,1320,08 Feb 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.2,0,0,1275,08 Feb 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,180.0,1550,1620,1590,08 Feb 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,23.5,1280,1400,1325,09 Feb 2015
Uttar Pradesh,Agra,Achnera,Red,Vegetables,5.0,0,0,1510,09 Feb 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,25.0,1500,1630,1570,09 Feb 2015
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,57.5,0,0,1560,09 Feb 2015
Uttar Pradesh,Ambedkarnagar,Akbarpur,Nasik,Vegetables,32.0,1620,1690,1670,09 Feb 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,75.0,1530,1650,1570,09 Feb 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,180.0,0,0,1580,09 Feb 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,1600,1800,1710,09 Feb 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,11.5,1185,1335,1240,09 Feb 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,1400,1490,1450,09 Feb 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,100.0,1560,1580,1570,09 Feb 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.5,1550,1650,1600,09 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,1300,1400,1325,09 Feb 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,1625,1660,1640,09 Feb 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,1600,1700,1650,09 Feb 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,5.0,1385,1425,1410,09 Feb 2015
Uttar Pradesh,Banda,Banda,Other,Vegetables,7.5,1500,1600,1560,09 Feb 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,28.5,1530,1580,1550,09 Feb 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,4.0,1240,1415,1325,09 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,90.0,0,0,1300,09 Feb 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,27.0,1500,1700,1600,09 Feb 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,6.0,1500,2000,1770,09 Feb 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,1250,1425,1350,09 Feb 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,1150,09 Feb 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,33.0,1330,1345,1340,09 Feb 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,5.0,1000,1360,1290,09 Feb 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.0,1550,1600,1570,09 Feb 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.5,1400,1520,1470,09 Feb 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,12.5,1630,1675,1650,09 Feb 2015
