State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,1950,2050,2000,02 Feb 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,1800,02 Feb 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.5,1425,1475,1450,02 Feb 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,8.0,1200,1260,1210,02 Feb 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,1450,1700,1600,02 Feb 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,25.0,1900,1950,1925,02 Feb 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.0,0,0,1300,02 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,55.0,1400,1500,1450,02 Feb 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,5.0,0,0,1700,02 Feb 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.8,1850,1900,1875,02 Feb 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,42.5,1900,2100,2000,02 Feb 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,255.0,1750,1810,1780,02 Feb 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.0,1500,1890,1860,02 Feb 2013
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,5.0,1550,1750,1650,02 Feb 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,9.0,1750,1850,1800,02 Feb 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.5,1390,1410,1400,02 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.0,0,0,1280,02 Feb 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,2.0,1800,1850,1825,02 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,1.6,0,0,1150,02 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,13.5,0,0,1210,02 Feb 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,0,0,1350,02 Feb 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.7,1570,1600,1585,02 Feb 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,15.0,0,0,2000,02 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Vegetables,35.0,0,0,1200,02 Feb 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.0,0,0,1510,02 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,0,0,1550,02 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,14.0,0,0,1250,02 Feb 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1100,1160,1135,02 Feb 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,47.0,0,0,1030,02 Feb 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,2.2,1655,1750,1700,02 Feb 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,1.5,2000,2400,2200,02 Feb 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,12.0,1600,1800,1700,02 Feb 2013
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,6.0,1450,1600,1500,02 Feb 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,1320,1360,1340,02 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,7.0,1975,2100,2000,02 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,18.0,1260,1400,1290,02 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,130.0,1550,1650,1600,02 Feb 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,1550,1725,1700,02 Feb 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,21.0,1400,1600,1500,02 Feb 2013
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,8.0,0,0,1350,02 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,49.0,1290,1450,1370,02 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,15.0,0,0,1525,02 Feb 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,3.0,1750,2200,1850,02 Feb 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.3,1530,1575,1550,02 Feb 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,1.0,0,0,1450,02 Feb 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,1.0,1700,2000,1800,02 Feb 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,12.0,1775,1825,1800,02 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,20.0,0,0,1280,02 Feb 2013
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,8.0,1890,1950,1900,02 Feb 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,1.5,0,0,1650,02 Feb 2013
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,5.5,1820,1875,1850,02 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,8.5,1850,1950,1900,02 Feb 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,1310,02 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,10.5,2000,2250,2200,02 Feb 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,12.0,0,0,1400,02 Feb 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,5.0,0,0,1900,02 Feb 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,5.0,0,0,1280,02 Feb 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,6.0,1200,1450,1340,02 Feb 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.5,0,0,1270,02 Feb 2013
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,1.2,0,0,1380,02 Feb 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.0,1760,1780,1770,02 Feb 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.6,1370,1410,1390,02 Feb 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,9.5,0,0,1530,02 Feb 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,4.0,1500,1700,1600,02 Feb 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,1750,2000,1950,02 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,70.0,1950,2200,2000,02 Feb 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,32.0,0,2400,0,02 Feb 2013
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.0,0,0,1115,02 Feb 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.4,1790,1850,1800,02 Feb 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,130.0,0,0,1900,02 Feb 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,150.0,1880,2000,1900,03 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,1210,03 Feb 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,7.0,0,0,1350,03 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.5,0,0,1600,03 Feb 2013
Uttar Pradesh,Banda,Banda,Onion,Vegetables,8.0,0,0,1425,03 Feb 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,1675,1725,1700,03 Feb 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,10.0,1900,1935,1910,03 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,0,0,1300,03 Feb 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.0,1600,1800,1700,03 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,4.0,0,0,1475,03 Feb 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.2,0,0,1410,03 Feb 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,20.0,0,0,1220,03 Feb 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,4.5,0,0,1550,03 Feb 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,3.5,0,0,2150,03 Feb 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,0,0,1960,03 Feb 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,1800,03 Feb 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.5,1625,1675,1650,03 Feb 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,6.0,1400,1510,1450,03 Feb 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,12.5,1940,1965,1950,03 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,1650,1850,1750,03 Feb 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,245.0,1770,1840,1800,03 Feb 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.9,1500,1870,1865,03 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.6,0,0,1350,03 Feb 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,0.8,1580,1620,1600,03 Feb 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.5,1775,1820,1800,03 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,1.5,0,0,1375,03 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,16.0,0,0,1250,03 Feb 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,0,0,1510,03 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,10.0,0,0,1350,03 Feb 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.8,1400,1565,1445,03 Feb 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,20.0,0,0,1250,03 Feb 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,2.0,1750,1850,1800,03 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.8,1540,1620,1580,03 Feb 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,3.5,1650,1690,1670,03 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,9.0,1950,2050,2000,03 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,130.0,1500,1700,1660,03 Feb 2013
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,5.0,0,0,1400,03 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,0,0,1600,03 Feb 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,1.5,0,0,1440,03 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,22.0,0,0,1315,03 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,12.0,2000,2250,2200,03 Feb 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,10.0,0,0,1450,03 Feb 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,3.5,0,0,2000,03 Feb 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,1.5,0,0,1310,03 Feb 2013
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,3.2,0,0,1400,03 Feb 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,2000,2300,2150,03 Feb 2013
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.0,0,0,1120,03 Feb 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.4,0,0,1950,03 Feb 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,110.0,0,0,2200,03 Feb 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,13.0,1325,1375,1350,04 Feb 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,128.0,1980,2100,2000,04 Feb 2013
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,18.5,0,0,1375,04 Feb 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,1780,1850,1800,04 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,2000,2090,2040,04 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,190.0,0,0,1650,04 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,1580,04 Feb 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,6.0,0,0,1400,04 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.0,0,0,1600,04 Feb 2013
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,1220,04 Feb 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.0,1975,2035,2000,04 Feb 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,18.0,0,0,2000,04 Feb 2013
Uttar Pradesh,Banda,Banda,Onion,Vegetables,5.0,0,0,1650,04 Feb 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.9,1690,1730,1710,04 Feb 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,8.0,1900,1950,1920,04 Feb 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,1665,1800,1725,04 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,11.0,0,0,1300,04 Feb 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,6.0,0,0,1700,04 Feb 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,13.0,1500,1700,1600,04 Feb 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.3,0,0,1410,04 Feb 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,21.0,0,0,1215,04 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,1800,2100,2050,04 Feb 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,4.0,0,0,1750,04 Feb 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,4.5,0,0,2100,04 Feb 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.0,0,0,2010,04 Feb 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,90.0,2180,2225,2200,04 Feb 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.2,0,0,1800,04 Feb 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.0,1800,1900,1850,04 Feb 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.0,1650,1740,1680,04 Feb 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,18.0,1650,1775,1700,04 Feb 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,9.0,1925,1980,1950,04 Feb 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,2.0,0,0,1400,04 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,1900,2000,1950,04 Feb 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,0,0,1850,04 Feb 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.3,1980,2020,2000,04 Feb 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,38.0,1850,2100,2000,04 Feb 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,240.0,1800,1860,1820,04 Feb 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.9,1750,2000,1800,04 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.8,0,0,1300,04 Feb 2013
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,1800,2000,1850,04 Feb 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,9.0,1900,2000,1950,04 Feb 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.0,1580,1620,1600,04 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.5,0,0,1345,04 Feb 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.0,1975,2025,2000,04 Feb 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,7.5,0,0,1500,04 Feb 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.8,1610,1650,1630,04 Feb 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,19.0,0,0,2300,04 Feb 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.5,0,0,1520,04 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,55.0,0,0,1675,04 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,9.0,0,0,1450,04 Feb 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,22.0,0,0,1300,04 Feb 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.8,1860,2000,1900,04 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.6,1670,1710,1690,04 Feb 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,2.5,1800,2200,2000,04 Feb 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,15.0,1765,1785,1775,04 Feb 2013
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,15.0,1600,1700,1650,04 Feb 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,3.0,1650,1690,1670,04 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,6.0,1850,1920,1900,04 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,9.0,1800,1900,1860,04 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,150.0,1500,1700,1660,04 Feb 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,4.0,1900,2075,2050,04 Feb 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,1580,1700,1650,04 Feb 2013
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,6.0,0,0,1450,04 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,19.0,1320,1840,1650,04 Feb 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.4,0,0,2100,04 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,16.0,0,0,1700,04 Feb 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,2.5,1600,2000,1650,04 Feb 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.8,1530,1575,1555,04 Feb 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,1.5,0,0,1510,04 Feb 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,0.5,1700,2000,1800,04 Feb 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,13.0,1775,1825,1800,04 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,17.5,0,0,1345,04 Feb 2013
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,10.5,1925,2000,1950,04 Feb 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,1.6,0,0,1720,04 Feb 2013
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,4.2,1975,2025,2000,04 Feb 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,1325,04 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,16.0,1900,2050,2000,04 Feb 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.0,0,0,1460,04 Feb 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,4.0,0,0,2000,04 Feb 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,4.0,0,0,1290,04 Feb 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,5.0,1200,1460,1340,04 Feb 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.0,0,0,1320,04 Feb 2013
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,1.5,0,0,1420,04 Feb 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,9.0,1770,1790,1780,04 Feb 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.8,1370,1410,1390,04 Feb 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,8.5,0,0,1540,04 Feb 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,3.8,1600,1750,1660,04 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,70.0,2000,2300,2200,04 Feb 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,30.0,0,2500,0,04 Feb 2013
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.8,0,0,1130,04 Feb 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.4,0,0,1950,04 Feb 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,120.0,0,0,2350,04 Feb 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,10.0,1620,1680,1650,05 Feb 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,145.0,1930,2150,2050,05 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,2000,2100,2050,05 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,170.0,0,0,1650,05 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,1675,05 Feb 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,5.0,0,0,1500,05 Feb 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,1930,1950,1940,05 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.0,0,0,1600,05 Feb 2013
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,3.0,0,0,1365,05 Feb 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,4.0,2125,2200,2160,05 Feb 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,9.0,0,0,2200,05 Feb 2013
Uttar Pradesh,Banda,Banda,Onion,Vegetables,7.0,0,0,1850,05 Feb 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1825,1875,1850,05 Feb 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,10.5,1890,1935,1910,05 Feb 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,1670,1800,1730,05 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,16.0,0,0,1300,05 Feb 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,9.5,1600,1800,1700,05 Feb 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,12.0,1700,1900,1800,05 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,3.5,0,0,1600,05 Feb 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.2,0,0,1500,05 Feb 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,20.0,0,0,1210,05 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,1800,2000,1960,05 Feb 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,3.0,0,0,1700,05 Feb 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,4.0,0,0,1340,05 Feb 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.5,0,0,1980,05 Feb 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,2200,2240,2220,05 Feb 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,1650,1800,1700,05 Feb 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,10.5,2000,2080,2050,05 Feb 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,2.5,0,0,1450,05 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,1950,2150,2050,05 Feb 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.0,2130,2170,2150,05 Feb 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,36.0,2000,2200,2100,05 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,4.0,0,0,2000,05 Feb 2013
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,5.0,1800,2000,1900,05 Feb 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,3.5,1950,2050,2000,05 Feb 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.2,1740,1760,1750,05 Feb 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.4,2125,2175,2150,05 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,1.5,0,0,1650,05 Feb 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,0,0,1600,05 Feb 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.5,1660,1700,1680,05 Feb 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,15.0,0,0,2300,05 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,0,0,1840,05 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.5,0,0,1550,05 Feb 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1620,1800,1690,05 Feb 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,30.0,0,0,1280,05 Feb 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.5,1960,2040,2000,05 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.2,2000,2050,2030,05 Feb 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,2.0,1800,2200,1920,05 Feb 2013
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,6.0,1600,1800,1700,05 Feb 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,3.0,1660,1700,1680,05 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,6.0,1800,1920,1900,05 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,8.0,1800,1900,1880,05 Feb 2013
