State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,9.0,950.0,1050.0,1000,20 Dec 2018
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,3.0,800.0,1000.0,900,20 Dec 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,750.0,850.0,800,20 Dec 2018
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,20.0,800.0,1050.0,955,20 Dec 2018
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,0.2,600.0,650.0,650,20 Dec 2018
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,1200.0,1300.0,1230,20 Dec 2018
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,6.0,800.0,1000.0,900,20 Dec 2018
Uttar Pradesh,Banda,Atarra,Red,Vegetables,6.0,800.0,900.0,850,20 Dec 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,800.0,920.0,860,20 Dec 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,145.0,1100.0,1200.0,1150,20 Dec 2018
Uttar Pradesh,Banda,Baberu,Red,Vegetables,5.5,850.0,1040.0,950,20 Dec 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,8.0,550.0,800.0,700,20 Dec 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.2,1400.0,1550.0,1500,20 Dec 2018
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,1100.0,1300.0,1200,20 Dec 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.1,1150.0,1250.0,1200,20 Dec 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,98.2,1325.0,1420.0,1380,20 Dec 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,90.0,910.0,1010.0,950,20 Dec 2018
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,32.0,1000.0,1100.0,1050,20 Dec 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,9.0,810.0,930.0,875,20 Dec 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,31.0,910.0,1050.0,1000,20 Dec 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800.0,1000.0,900,20 Dec 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.0,975.0,1100.0,1025,20 Dec 2018
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,190.0,1280.0,1300.0,1290,20 Dec 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,1020.0,1110.0,1080,20 Dec 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.0,800.0,1000.0,925,20 Dec 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,12.0,700.0,850.0,800,20 Dec 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,3.0,1100.0,1400.0,1200,20 Dec 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.5,500.0,700.0,600,20 Dec 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,12.0,910.0,1010.0,960,20 Dec 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.5,1115.0,1220.0,1165,20 Dec 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.0,750.0,850.0,800,20 Dec 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1000.0,1200.0,1100,20 Dec 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,18.5,940.0,1030.0,980,20 Dec 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.2,870.0,970.0,920,20 Dec 2018
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,0.2,1000.0,1100.0,1050,20 Dec 2018
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,10.0,1350.0,1440.0,1400,20 Dec 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,45.0,1060.0,1150.0,1100,20 Dec 2018
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,6.0,660.0,750.0,700,20 Dec 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,10.0,800.0,1000.0,900,20 Dec 2018
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,1400.0,1500.0,1450,20 Dec 2018
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,1180.0,1200.0,1190,20 Dec 2018
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.0,750.0,950.0,850,20 Dec 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,50.0,700.0,1000.0,830,20 Dec 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,900.0,1000.0,950,20 Dec 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.0,900.0,1000.0,950,20 Dec 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,14.0,1200.0,1250.0,1220,20 Dec 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.0,840.0,910.0,870,20 Dec 2018
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,18.5,500.0,700.0,600,20 Dec 2018
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.0,1100.0,1350.0,1250,20 Dec 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.2,1430.0,1445.0,1440,20 Dec 2018
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.8,800.0,900.0,850,20 Dec 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,39.0,880.0,920.0,900,20 Dec 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,120.0,1500.0,1700.0,1650,20 Dec 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.0,820.0,1020.0,920,20 Dec 2018
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,60.0,900.0,1100.0,1000,20 Dec 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,14.2,980.0,1020.0,1000,20 Dec 2018
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.1,900.0,900.0,900,20 Dec 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,135.0,960.0,1050.0,1000,20 Dec 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.6,988.0,992.0,990,20 Dec 2018
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.8,960.0,1040.0,1000,20 Dec 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,3.0,900.0,1000.0,950,20 Dec 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,1100.0,1400.0,1250,20 Dec 2018
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.1,840.0,860.0,850,20 Dec 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1200.0,1400.0,1300,20 Dec 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,6.0,1000.0,1200.0,1100,20 Dec 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.1,850.0,950.0,900,20 Dec 2018
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,0.1,600.0,750.0,650,20 Dec 2018
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,1000.0,1050.0,1025,20 Dec 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,4.0,650.0,750.0,700,20 Dec 2018
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,38.0,870.0,930.0,900,20 Dec 2018
Uttar Pradesh,Agra,Jarar,Red,Vegetables,2.3,900.0,1100.0,1000,20 Dec 2018
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,22.0,800.0,900.0,850,20 Dec 2018
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,4.7,920.0,980.0,950,20 Dec 2018
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,700.0,800.0,750,20 Dec 2018
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,21.0,550.0,680.0,620,20 Dec 2018
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.6,900.0,1000.0,950,20 Dec 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.3,790.0,810.0,800,20 Dec 2018
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.4,0.0,0.0,755,20 Dec 2018
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.0,820.0,900.0,850,20 Dec 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,450.0,910.0,975.0,950,20 Dec 2018
Uttar Pradesh,Gonda,Karnailganj,Red,Vegetables,0.2,1200.0,1250.0,1220,20 Dec 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,960.0,1030.0,990,20 Dec 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,810.0,830.0,820,20 Dec 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,12.0,1020.0,1090.0,1060,20 Dec 2018
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,61.5,590.0,600.0,595,20 Dec 2018
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,800.0,900.0,850,20 Dec 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.1,800.0,900.0,850,20 Dec 2018
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,150.0,1050.0,1225.0,1125,20 Dec 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,3.0,1100.0,1400.0,1190,20 Dec 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.5,900.0,950.0,920,20 Dec 2018
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,4.0,500.0,750.0,650,20 Dec 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,99.0,1100.0,1200.0,1150,20 Dec 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,7.0,750.0,840.0,800,20 Dec 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,70.0,920.0,1000.0,960,20 Dec 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,44.0,760.0,844.0,780,20 Dec 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,97.0,800.0,1000.0,900,20 Dec 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,10.5,1300.0,1400.0,1340,20 Dec 2018
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,20.0,1000.0,1050.0,1050,20 Dec 2018
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.0,800.0,850.0,825,20 Dec 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,9.0,820.0,970.0,920,20 Dec 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,25.0,1050.0,1250.0,1150,20 Dec 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,99.0,1100.0,1200.0,1150,20 Dec 2018
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,1.4,940.0,1000.0,985,20 Dec 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,35.0,1130.0,1350.0,1210,20 Dec 2018
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,15.5,850.0,1010.0,920,20 Dec 2018
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,34.0,960.0,1020.0,990,20 Dec 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.6,1470.0,1530.0,1500,20 Dec 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,60.0,800.0,950.0,900,20 Dec 2018
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.8,900.0,1000.0,950,20 Dec 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,1300.0,1400.0,1350,20 Dec 2018
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,10.0,1260.0,1335.0,1300,20 Dec 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,2.5,1000.0,1100.0,1050,20 Dec 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,12.2,950.0,1050.0,1000,20 Dec 2018
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,900.0,1000.0,960,20 Dec 2018
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.5,1200.0,1400.0,1300,20 Dec 2018
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,12.0,1200.0,1300.0,1250,20 Dec 2018
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,5.0,800.0,0.0,1000,20 Dec 2018
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,2.3,412.0,742.0,585,20 Dec 2018
Uttar Pradesh,Jalaun (Orai),Orai,Beelary-Red,Vegetables,3.5,1100.0,1150.0,1125,20 Dec 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,40.0,1070.0,1130.0,1100,20 Dec 2018
Uttar Pradesh,Balrampur,Panchpedwa,Red,Vegetables,3.0,1370.0,1410.0,1390,20 Dec 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1000.0,1100.0,1050,20 Dec 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,8.0,1310.0,1335.0,1325,20 Dec 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,15.0,880.0,1080.0,980,20 Dec 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,8.0,1000.0,1100.0,1050,20 Dec 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.2,1400.0,1550.0,1500,20 Dec 2018
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,9.0,900.0,1000.0,950,20 Dec 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,24.0,1050.0,1100.0,1075,20 Dec 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,14.0,1150.0,1500.0,1200,20 Dec 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,21.5,950.0,1000.0,975,20 Dec 2018
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,8.0,0.0,1300.0,1200,20 Dec 2018
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,750.0,850.0,800,20 Dec 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.4,900.0,980.0,940,20 Dec 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,46.0,1150.0,1320.0,1230,20 Dec 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,28.0,1000.0,1110.0,1055,20 Dec 2018
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.5,850.0,950.0,900,20 Dec 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,1.0,700.0,800.0,750,20 Dec 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,800.0,900.0,850,20 Dec 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,20.0,1410.0,1565.0,1445,20 Dec 2018
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,3.0,600.0,700.0,650,20 Dec 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.0,1260.0,1400.0,1340,20 Dec 2018
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,32.0,1200.0,1300.0,1240,20 Dec 2018
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.8,0.0,0.0,1050,20 Dec 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,4.0,1350.0,1450.0,1390,20 Dec 2018
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,800.0,850.0,825,20 Dec 2018
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,3.0,700.0,840.0,760,20 Dec 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,400.0,600.0,500,20 Dec 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,8.0,810.0,1010.0,910,20 Dec 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,174.0,700.0,910.0,810,20 Dec 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.3,520.0,610.0,560,20 Dec 2018
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,7.0,1050.0,1080.0,1065,20 Dec 2018
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,100.0,850.0,880.0,850,20 Dec 2018
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.1,600.0,700.0,650,20 Dec 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,20.0,1100.0,1200.0,1150,20 Dec 2018
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,15.0,1200.0,1350.0,1300,20 Dec 2018
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.4,800.0,1000.0,920,20 Dec 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.1,680.0,715.0,700,20 Dec 2018
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,4.2,850.0,920.0,905,20 Dec 2018
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.5,1350.0,1450.0,1400,20 Dec 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,16.7,1150.0,1250.0,1200,20 Dec 2018
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,180.0,1140.0,1250.0,1180,20 Dec 2018
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,0.4,950.0,1050.0,1000,20 Dec 2018
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,1100.0,1200.0,1150,20 Dec 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,24.0,925.0,1050.0,980,20 Dec 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,2.0,800.0,1000.0,900,20 Dec 2018
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.0,800.0,900.0,850,21 Dec 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,118.0,700.0,900.0,800,21 Dec 2018
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,0.1,900.0,1100.0,1000,21 Dec 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,7.0,940.0,1020.0,980,21 Dec 2018
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,3.0,800.0,1000.0,900,21 Dec 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,75.0,750.0,850.0,800,21 Dec 2018
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,30.0,800.0,1000.0,900,21 Dec 2018
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,0.1,600.0,650.0,650,21 Dec 2018
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,1200.0,1300.0,1220,21 Dec 2018
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,8.0,800.0,1000.0,900,21 Dec 2018
Uttar Pradesh,Banda,Atarra,Red,Vegetables,7.0,800.0,900.0,850,21 Dec 2018
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,630.0,650.0,640,21 Dec 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,830.0,900.0,870,21 Dec 2018
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,1.0,800.0,900.0,850,21 Dec 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,140.0,1050.0,1200.0,1125,21 Dec 2018
Uttar Pradesh,Banda,Baberu,Red,Vegetables,3.5,845.0,1040.0,950,21 Dec 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,7.0,560.0,860.0,780,21 Dec 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.2,1350.0,1450.0,1400,21 Dec 2018
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.4,1100.0,1300.0,1200,21 Dec 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.6,1080.0,1160.0,1120,21 Dec 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,81.2,1300.0,1420.0,1350,21 Dec 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,100.0,870.0,985.0,925,21 Dec 2018
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,24.0,1000.0,1100.0,1050,21 Dec 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,10.0,810.0,935.0,870,21 Dec 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,2.5,950.0,1050.0,1000,21 Dec 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,34.0,880.0,970.0,920,21 Dec 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800.0,1000.0,900,21 Dec 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,95.0,1000.0,1050.0,1025,21 Dec 2018
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,200.0,1280.0,1300.0,1290,21 Dec 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,5.0,1050.0,1150.0,1100,21 Dec 2018
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.4,850.0,1100.0,950,21 Dec 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.8,800.0,980.0,875,21 Dec 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,4.0,850.0,940.0,900,21 Dec 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,8.5,1000.0,1100.0,1050,21 Dec 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.7,610.0,720.0,660,21 Dec 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.7,1000.0,1050.0,1030,21 Dec 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,18.0,690.0,800.0,720,21 Dec 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,3.5,1000.0,1400.0,1220,21 Dec 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,500.0,600.0,550,21 Dec 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,15.0,900.0,1000.0,950,21 Dec 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.5,1110.0,1210.0,1160,21 Dec 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.5,800.0,900.0,850,21 Dec 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,960.0,990.0,980,21 Dec 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1000.0,1200.0,1100,21 Dec 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,16.0,950.0,1040.0,990,21 Dec 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.5,875.0,975.0,925,21 Dec 2018
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,0.2,900.0,1100.0,1000,21 Dec 2018
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,1350.0,1440.0,1400,21 Dec 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1100.0,1130.0,1110,21 Dec 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,1.4,700.0,850.0,800,21 Dec 2018
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,1400.0,1500.0,1450,21 Dec 2018
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,1180.0,1200.0,1190,21 Dec 2018
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,1.5,600.0,700.0,700,21 Dec 2018
Uttar Pradesh,Etah,Etah,Red,Vegetables,11.0,700.0,900.0,820,21 Dec 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,46.0,700.0,1050.0,850,21 Dec 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,900.0,1000.0,950,21 Dec 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.5,880.0,1000.0,950,21 Dec 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,81.0,500.0,600.0,550,21 Dec 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.2,800.0,880.0,845,21 Dec 2018
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,43.2,400.0,600.0,500,21 Dec 2018
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.8,1100.0,1350.0,1250,21 Dec 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.3,1440.0,1460.0,1455,21 Dec 2018
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.8,840.0,880.0,860,21 Dec 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,16.0,900.0,940.0,920,21 Dec 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,1500.0,1700.0,1600,21 Dec 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.3,800.0,1000.0,900,21 Dec 2018
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,50.0,850.0,1100.0,980,21 Dec 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,14.8,980.0,1020.0,1000,21 Dec 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,138.0,940.0,1030.0,980,21 Dec 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.5,988.0,992.0,990,21 Dec 2018
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,1.2,960.0,1040.0,1000,21 Dec 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.0,850.0,1100.0,1000,21 Dec 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,1200.0,1350.0,1250,21 Dec 2018
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.0,830.0,890.0,860,21 Dec 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1200.0,1400.0,1300,21 Dec 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,4.0,1000.0,1200.0,1100,21 Dec 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.1,800.0,900.0,850,21 Dec 2018
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,0.1,600.0,750.0,650,21 Dec 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,2.5,650.0,750.0,700,21 Dec 2018
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,40.0,880.0,930.0,900,21 Dec 2018
