State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,5.0,400,600,475,23 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,40.0,0,0,550,23 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,25.0,0,0,610,23 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,625,660,640,23 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,700,750,750,23 Dec 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.5,0,0,650,23 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,580,620,600,23 Dec 2007
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,40.0,325,350,345,23 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,63.0,0,0,600,23 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,4.5,0,0,615,23 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.2,0,0,605,23 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,480,600,500,23 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,560,600,585,23 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,13.0,570,650,625,23 Dec 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,600,23 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,15.0,500,540,520,23 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,490,505,500,23 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,535,548,542,23 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,560.0,500,650,550,23 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,60.0,650,675,665,23 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,500,575,555,23 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.6,540,600,550,23 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,640,675,650,23 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,380.0,500,540,520,23 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,280.0,700,800,750,24 Dec 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,650,700,670,24 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,450,500,470,24 Dec 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,22.0,750,790,780,24 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,730,770,750,24 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.0,0,0,540,24 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,575,710,660,24 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,55.0,0,0,460,24 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,710,24 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,600,530,24 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,700,745,725,24 Dec 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.0,0,0,900,24 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,100.0,0,0,700,24 Dec 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,0.5,575,625,600,24 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,740,760,750,24 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,6.0,525,550,540,24 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,610,650,625,24 Dec 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,30.0,0,0,700,24 Dec 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.0,650,700,675,24 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,60.0,425,500,450,24 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,700,0,720,24 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,2.5,630,710,680,24 Dec 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,2.0,400,600,475,24 Dec 2007
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,80.0,0,0,650,24 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,30.0,650,700,675,24 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,48.5,0,0,550,24 Dec 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,100.0,575,620,600,24 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,20.0,0,0,610,24 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,700,800,750,24 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,63.5,0,0,600,24 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,525,560,550,24 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,605,24 Dec 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.7,0,0,650,24 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,525,650,550,24 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.0,565,600,585,24 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,14.0,570,650,625,24 Dec 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,11.0,0,0,775,24 Dec 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,8.0,0,0,600,24 Dec 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,13.5,0,0,700,24 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.5,520,560,530,24 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,510,530,520,24 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.2,535,545,540,24 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,700.0,480,710,585,24 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,45.0,665,685,670,24 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,500,570,550,24 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.6,560,600,575,24 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,19.0,500,650,600,24 Dec 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,22.0,550,600,575,24 Dec 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,14.0,0,0,870,24 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,400.0,500,540,520,24 Dec 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,6.0,0,0,800,24 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,290.0,650,725,700,25 Dec 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,650,700,680,25 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.5,420,450,445,25 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,36.0,720,800,750,25 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,25.0,540,675,600,25 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,53.5,0,0,465,25 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,710,25 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,500,600,530,25 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,700,750,725,25 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,630,700,650,25 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,525,550,540,25 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.8,600,645,625,25 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,4.0,580,595,590,25 Dec 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,675,700,675,25 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,55.0,415,500,440,25 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,2.0,670,720,695,25 Dec 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,12.5,400,600,475,25 Dec 2007
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,80.0,0,0,650,25 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,17.5,600,700,650,25 Dec 2007
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,2.5,500,515,510,25 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,15.0,0,0,585,25 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,625,650,640,25 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,700,800,750,25 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,20.0,570,590,580,25 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,64.0,0,0,600,25 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.8,530,580,570,25 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,5.0,0,0,610,25 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.8,0,0,600,25 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.0,540,625,560,25 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,530,565,550,25 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.5,575,640,625,25 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,15.0,520,560,535,25 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,530,545,538,25 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,800.0,510,690,590,25 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,50.0,655,680,670,25 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,535,575,562,25 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.5,485,525,491,25 Dec 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.8,650,710,680,25 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,500,650,610,25 Dec 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,525,575,550,25 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,660,700,675,25 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,300.0,625,700,650,26 Dec 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,36.0,650,700,680,26 Dec 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,26 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,9.5,400,440,435,26 Dec 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,23.5,750,775,760,26 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,29.0,730,780,750,26 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.5,0,0,550,26 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,24.0,550,670,620,26 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,0,0,475,26 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,700,26 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.8,500,600,560,26 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,700,750,730,26 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,680,720,700,26 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,620,700,650,26 Dec 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.4,0,0,900,26 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,0,0,700,26 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.2,0,0,725,26 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,730,750,740,26 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,7.0,525,550,540,26 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,615,650,630,26 Dec 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,320.0,600,675,640,26 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,4.0,570,590,580,26 Dec 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.5,625,675,650,26 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,425,480,435,26 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,700,0,710,26 Dec 2007
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,98.0,0,0,650,26 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,20.0,600,700,650,26 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,49.0,0,0,540,26 Dec 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,600,630,610,26 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,10.0,0,0,585,26 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,625,650,640,26 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,700,800,750,26 Dec 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,620,660,640,26 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.0,0,0,850,26 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,20.0,540,560,550,26 Dec 2007
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,29.0,340,360,350,26 Dec 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,300.0,590,615,600,26 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,66.5,0,0,600,26 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.5,520,560,555,26 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,6.5,0,0,615,26 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,600,26 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,525,620,565,26 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,510,540,525,26 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,14.5,570,640,625,26 Dec 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,9.5,0,0,750,26 Dec 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,600,26 Dec 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,725,26 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,510,540,525,26 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,14.0,510,530,525,26 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,530,545,537,26 Dec 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.0,350,440,400,26 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,600.0,525,680,580,26 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,60.0,645,675,660,26 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,545,585,565,26 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.9,485,525,495,26 Dec 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,640,700,680,26 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,500,650,600,26 Dec 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,525,575,550,26 Dec 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,23.0,0,0,875,26 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,715,740,725,26 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,450.0,500,540,520,26 Dec 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,4.5,0,0,810,26 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,260.0,500,600,600,27 Dec 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,640,700,670,27 Dec 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,280.0,0,0,500,27 Dec 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,27 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,400,430,426,27 Dec 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,26.0,725,750,740,27 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,37.0,720,750,740,27 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.0,0,0,520,27 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,555,700,625,27 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,43.0,0,0,490,27 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.7,650,700,690,27 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.6,500,600,540,27 Dec 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,460,500,465,27 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,700,750,725,27 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,670,710,690,27 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,630,700,650,27 Dec 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.6,0,0,880,27 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,120.0,0,0,700,27 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.5,0,0,700,27 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,730,750,740,27 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.5,525,555,530,27 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.5,615,648,630,27 Dec 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,19.0,0,0,675,27 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,9.0,560,580,570,27 Dec 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,10.0,575,625,600,27 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,55.0,400,480,430,27 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,700,0,710,27 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,6.5,610,735,700,27 Dec 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,2.0,350,500,450,27 Dec 2007
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,30.0,0,0,675,27 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,600,700,650,27 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,60.0,0,0,525,27 Dec 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,45.0,600,635,620,27 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,590,610,600,27 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,650,700,700,27 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,0.7,0,0,850,27 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,540,560,550,27 Dec 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,250.0,665,685,675,27 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,61.5,0,0,600,27 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,520,560,550,27 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,6.0,0,0,615,27 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,590,27 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,525,610,560,27 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.7,460,490,485,27 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,16.0,500,600,550,27 Dec 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,8.5,0,0,700,27 Dec 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,8.0,0,0,550,27 Dec 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,13.0,0,0,625,27 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,20.0,500,525,510,27 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,25.0,490,510,500,27 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.6,530,540,535,27 Dec 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.5,400,500,440,27 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,65.0,625,680,660,27 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,562,600,575,27 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,5.6,485,525,495,27 Dec 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,640,700,675,27 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,500,650,620,27 Dec 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,10.0,585,625,600,27 Dec 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,24.0,0,0,875,27 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,725,760,750,27 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,420.0,500,540,520,27 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,350.0,500,575,550,28 Dec 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,32.0,640,700,660,28 Dec 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,28 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.5,380,420,415,28 Dec 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,27.5,725,750,730,28 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,29.0,720,760,740,28 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,9.5,0,0,520,28 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,550,700,620,28 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,37.5,0,0,460,28 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.8,650,700,680,28 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,500,600,550,28 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,700,750,720,28 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,650,700,680,28 Dec 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.0,0,0,880,28 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,10.0,0,0,700,28 Dec 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,0.5,525,575,550,28 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.2,0,0,700,28 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,730,750,740,28 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,540,570,540,28 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,585,625,600,28 Dec 2007
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,37.5,640,660,650,28 Dec 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,22.5,0,0,675,28 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,6.0,540,560,550,28 Dec 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,9.0,550,600,575,28 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,60.0,400,470,425,28 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,110.0,690,0,700,28 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,570,680,665,28 Dec 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,3.0,350,450,400,28 Dec 2007
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,20.0,0,0,660,28 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,16.0,600,700,650,28 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,0,0,520,28 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,20.0,0,0,570,28 Dec 2007
