State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,700,800,760,07 Aug 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,750,800,775,07 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.0,625,800,675,07 Aug 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,560,590,575,07 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.5,690,725,700,07 Aug 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,0,570,07 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,4.5,665,700,680,07 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,10.0,600,700,640,07 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,25.0,500,650,610,07 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,10.0,775,850,800,07 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,625,665,650,07 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,240.0,750,790,770,07 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,715,780,740,08 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,660,700,680,08 Aug 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.5,680,700,685,08 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,16.0,740,780,750,08 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,680,08 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,725,08 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,10.0,875,900,890,08 Aug 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,6.0,0,300,0,08 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,500,650,600,08 Aug 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,760,780,775,08 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,860,886,870,08 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,5.5,490,530,500,08 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,670,710,690,08 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,560,625,590,08 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,12.5,840,860,850,08 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.5,0,0,750,08 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,110.0,720,800,780,08 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,21.0,780,820,800,08 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.0,0,0,470,08 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,565,600,575,08 Aug 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,450,400,08 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,540,08 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.9,0,0,700,08 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,34.0,0,0,1000,08 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.8,580,645,630,08 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,750,825,800,08 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,430,08 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.5,625,800,675,08 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.0,0,0,840,08 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,720,730,725,08 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,490,640,590,08 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,4.0,670,695,685,08 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.5,550,675,630,08 Aug 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,725,850,800,08 Aug 2008
Uttar Pradesh,Hathras,Sikandraraau,Other,Vegetables,1.5,350,450,375,08 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,25.0,500,650,610,08 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,800,850,825,08 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,600,630,615,08 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,220.0,750,790,770,08 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,34.0,715,780,740,09 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,660,700,680,09 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,720,800,750,09 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,0.8,0,0,750,09 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,0,0,780,09 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.8,880,900,895,09 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,650,600,09 Aug 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,650,700,675,09 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,860,885,870,09 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,660,700,680,09 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,33.0,560,650,595,09 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,8.5,850,870,860,09 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,4.0,0,0,750,09 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,720,800,780,09 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,20.0,780,820,800,09 Aug 2008
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,5.5,0,0,525,09 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.5,0,0,470,09 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,565,600,575,09 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,530,09 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.2,0,0,900,09 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,32.5,0,0,1000,09 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,620,660,635,09 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,750,825,800,09 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,1.5,0,0,830,09 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,720,730,725,09 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,490,700,595,09 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,5.0,650,685,675,09 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,24.0,500,660,605,09 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,600,630,615,09 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,200.0,750,790,770,09 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,662,710,680,10 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,29.0,0,0,820,10 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.5,885,910,895,10 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,860,885,870,10 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,5.5,475,520,500,10 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,575,650,615,10 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.0,0,0,800,10 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,600,10 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,470,10 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,565,600,575,10 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,535,10 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,31.0,0,0,1000,10 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,430,10 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.0,650,800,680,10 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,11.0,720,730,725,10 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,490,715,600,10 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,5.5,655,680,670,10 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,600,630,615,10 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,220.0,750,790,770,10 Aug 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,6.0,0,0,600,11 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,720,790,750,11 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,67.0,0,0,600,11 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,665,710,685,11 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,730,800,760,11 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,0,0,760,11 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,850,11 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,500,650,600,11 Aug 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,775,825,800,11 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,860,885,875,11 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,5.0,490,550,500,11 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,660,700,680,11 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,580,675,625,11 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,8.5,860,880,870,11 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,3.5,0,0,800,11 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,140.0,720,800,790,11 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,19.0,780,820,800,11 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,35.0,0,0,550,11 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,540,11 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,31.5,0,0,1000,11 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,610,650,640,11 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,750,825,800,11 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,430,11 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,9.0,650,800,680,11 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.0,0,0,825,11 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,785,805,790,11 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,125.0,495,710,600,11 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.0,650,675,660,11 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,625,750,650,11 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,500,680,610,11 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,240.0,750,790,770,11 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,29.0,700,780,730,12 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,600,12 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,670,715,690,12 Aug 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,1.2,0,0,680,12 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,11.0,740,800,760,12 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,0,0,860,12 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,11.5,885,910,890,12 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,550,700,620,12 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,675,725,700,12 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,23.0,600,700,640,12 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,7.0,870,890,880,12 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,745,860,800,12 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,20.0,780,820,800,12 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,565,600,575,12 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,530,12 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.0,0,0,900,12 Aug 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,17.0,610,625,615,12 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.2,600,735,725,12 Aug 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.5,0,0,570,12 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,750,825,800,12 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,430,12 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,8.0,650,800,680,12 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.0,0,0,820,12 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,825,835,830,12 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,130.0,500,800,600,12 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.5,635,670,650,12 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,12.0,600,700,630,12 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,500,680,660,12 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,670,710,680,12 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,710,790,740,13 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,72.5,0,0,600,13 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,670,720,695,13 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,750,780,760,13 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,750,13 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,0,0,855,13 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,20.5,880,910,890,13 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.2,600,750,640,13 Aug 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,30.0,0,0,850,13 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.5,872,890,880,13 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,4.8,490,525,500,13 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,675,725,700,13 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,20.0,600,700,630,13 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,8.5,870,900,890,13 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,5.0,0,0,800,13 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,130.0,800,930,930,13 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,17.0,800,850,820,13 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,580,13 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.9,570,615,580,13 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.8,0,0,900,13 Aug 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,16.5,620,635,625,13 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.0,720,760,750,13 Aug 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,575,13 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,775,850,820,13 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,430,13 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,0,0,825,13 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,21.4,825,835,830,13 Aug 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,0,635,13 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,120.0,500,800,600,13 Aug 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.5,0,0,775,13 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.0,665,690,665,13 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,625,750,645,13 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.5,650,700,680,13 Aug 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.0,0,0,800,13 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,710,750,725,13 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,220.0,760,800,780,13 Aug 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,8.0,0,0,650,14 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,60.0,0,0,650,14 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,665,715,690,14 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,75.0,760,800,780,14 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,0,0,780,14 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,29.0,0,0,860,14 Aug 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.2,0,0,645,14 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,600,750,650,14 Aug 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.5,790,830,815,14 Aug 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,0,0,900,14 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,4.0,500,530,500,14 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,690,730,710,14 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,18.0,600,700,640,14 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,7.5,890,910,900,14 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,6.0,0,0,800,14 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,825,900,850,14 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,780,820,800,14 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,600,14 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,570,615,580,14 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,540,14 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.9,0,0,900,14 Aug 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,16.0,625,645,630,14 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.1,0,0,575,14 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,750,785,775,14 Aug 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,0,0,560,14 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,775,850,820,14 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,11.0,700,850,725,14 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.0,0,0,830,14 Aug 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,6.0,0,0,785,14 Aug 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,650,14 Aug 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,28.0,0,0,900,14 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,860,900,875,14 Aug 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,0,655,14 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,490,710,610,14 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,5.5,670,700,680,14 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.0,600,760,680,14 Aug 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,37.0,0,0,825,14 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,740,775,750,14 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,250.0,760,800,780,14 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,18.0,770,840,810,15 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,760,800,780,15 Aug 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,725,775,750,15 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,4.0,0,0,800,15 Aug 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.5,700,850,810,15 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,575,615,585,15 Aug 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,680,780,730,15 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,540,15 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.15,0,0,600,15 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,760,825,800,15 Aug 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,570,15 Aug 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,840,900,860,15 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.0,660,700,680,15 Aug 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.5,700,840,790,15 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,760,830,790,16 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,7.5,760,800,780,16 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,790,16 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,0,0,880,16 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,17.3,915,930,925,16 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,600,750,650,16 Aug 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,0,0,950,16 Aug 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.5,0,0,830,16 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,680,740,710,16 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,27.0,600,700,635,16 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,8.5,940,960,950,16 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,5.0,0,0,800,16 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,850,950,900,16 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,575,615,585,16 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.8,0,0,1000,16 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.1,0,0,600,16 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,775,850,820,16 Aug 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,850,900,870,16 Aug 2008
