State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,520,500,18 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,580,620,600,18 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,425,465,440,18 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,430,460,440,18 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,500,540,520,18 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,775,850,800,18 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,400,500,450,18 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,280,325,300,18 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,400,475,455,18 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,500,540,540,18 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,52.0,350,490,440,18 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,300,450,410,18 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,13.0,0,375,330,18 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,150.0,372,406,382,18 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.5,350,450,428,18 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,400,440,410,18 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,500,525,515,18 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,290,310,300,19 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,450,500,470,19 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,640,660,650,19 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,425,465,440,19 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,430,460,440,19 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,530,550,550,19 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,375,340,19 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,510,525,515,19 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,300,315,310,20 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,500,500,500,20 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,12.0,520,550,530,20 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.0,450,500,470,20 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,19.0,375,425,400,20 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,325,340,335,20 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,525,500,20 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,525,570,550,20 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,13.5,425,465,440,20 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,430,450,435,20 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,500,540,520,20 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,700,800,710,20 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,410,500,460,20 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,260.0,280,350,310,20 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,60.0,360,485,435,20 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,16.0,280,400,325,20 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,9.0,0,375,330,20 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,160.0,370,400,385,20 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,300,425,400,20 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,375,425,400,20 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.5,375,425,390,21 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.5,430,460,450,21 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.5,350,410,390,21 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,320,340,330,21 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,155.0,640,660,650,21 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,380,520,500,21 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,530,570,550,21 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,425,465,440,21 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,500,540,520,21 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,62.5,700,800,710,21 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,120.0,410,500,460,21 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,275,350,300,21 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,61.0,380,475,435,21 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,18.0,225,310,260,21 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,370,340,21 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,125.0,370,400,385,21 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,6.8,400,460,440,21 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.5,300,400,390,21 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,500,525,510,21 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.5,300,315,310,22 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,500,500,500,22 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,375,425,390,22 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,15.0,510,550,530,22 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,400,450,440,22 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,350,410,390,22 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,340,360,350,22 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,170.0,640,660,650,22 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,380,520,510,22 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,520,560,540,22 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,425,450,435,22 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,500,540,525,22 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,70.0,700,800,710,22 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,14.0,400,480,440,22 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,295,355,315,22 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,425,480,465,22 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,450,480,475,22 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,340,460,430,22 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,17.0,225,350,260,22 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,130.0,374,400,385,22 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,300,380,370,22 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,500,525,515,22 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,550.0,385,415,400,22 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,310,320,315,23 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.5,500,500,500,23 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.5,440,500,480,23 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.0,350,420,390,23 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,340,360,350,23 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,170.0,645,655,650,23 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,380,520,460,23 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,70.0,520,560,540,23 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,415,440,425,23 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,50.0,500,550,525,23 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,63.0,650,700,680,23 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,400,480,450,23 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,270.0,290,350,310,23 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,400,450,450,23 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,50.0,335,455,400,23 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,210,300,260,23 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,365,325,23 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,140.0,375,400,385,23 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,350,460,440,23 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,340,375,365,23 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,500,525,515,23 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,50.0,390,425,410,23 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,310,320,315,24 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,12.0,520,560,540,24 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,430,480,450,24 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,15.0,350,400,380,24 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,330,350,340,24 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,620,630,625,24 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,480,440,24 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,520,560,540,24 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,425,465,440,24 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,415,440,425,24 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,75.0,590,680,615,24 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,435,460,450,24 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,280.0,285,350,300,24 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,410,470,455,24 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,400,430,425,24 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,55.0,325,460,390,24 Dec 2004
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,295.0,395,410,400,24 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,375,340,24 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,150.0,380,410,390,24 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,345,375,360,24 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.1,500,525,515,24 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,450.0,400,420,410,24 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,310,320,315,25 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,500,500,500,25 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,375,425,390,25 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,430,480,460,25 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,20.0,380,415,400,25 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,325,345,340,25 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,133.0,620,630,625,25 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,340,480,450,25 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,520,560,540,25 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,420,440,430,25 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,61.0,590,680,615,25 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,300,350,330,25 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,375,410,400,25 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,210,300,260,25 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,385,350,25 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,355,435,400,25 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,320,400,350,25 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,515,525,520,25 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,315,325,320,26 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.0,430,500,460,26 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,620,630,625,26 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,420,440,430,26 Dec 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,28.0,280,340,310,26 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,465,450,26 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,350,390,380,26 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,395,355,26 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.3,515,525,520,26 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,315,325,320,27 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.5,500,500,500,27 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,6.0,520,560,540,27 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,440,500,450,27 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,26.0,380,420,400,27 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,330,350,340,27 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,320,460,430,27 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,70.0,520,560,540,27 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,425,445,435,27 Dec 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,36.0,270,320,300,27 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,590,680,615,27 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,430,470,450,27 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,340,370,360,27 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,325,425,390,27 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,400,360,27 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,325,370,350,27 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,550.0,390,425,410,27 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,7.0,440,500,460,28 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,18.0,375,420,400,28 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,335,350,345,28 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,100.0,620,630,625,28 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,480,440,28 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,520,560,540,28 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.0,425,465,435,28 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,590,680,615,28 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,340.0,310,385,350,28 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,400,470,450,28 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,350,400,380,28 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,200,350,260,28 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,400,350,28 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,135.0,390,410,390,28 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,430,470,455,28 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,320,375,340,28 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.1,500,520,510,28 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,325,335,330,29 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,500,500,500,29 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,4.0,520,560,540,29 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.5,430,480,460,29 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,24.0,380,425,410,29 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,340,360,350,29 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,155.0,595,610,600,29 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,520,560,540,29 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,425,465,435,29 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,420,445,435,29 Dec 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,28.0,285,320,305,29 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,590,680,615,29 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,410,480,450,29 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,300.0,325,385,340,29 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,380,410,400,29 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,29.0,350,415,385,29 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,125.0,380,410,390,29 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,320,370,335,29 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,500,525,515,29 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,375,420,400,29 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,7.0,320,335,330,30 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,430,470,450,30 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,25.0,380,425,410,30 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,340,360,350,30 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,95.0,590,610,600,30 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,340,470,430,30 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,520,560,540,30 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,17.1,418,465,440,30 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,420,445,430,30 Dec 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,29.0,270,320,310,30 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,590,680,615,30 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,440,500,450,30 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,300,355,330,30 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,400,450,425,30 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,390,430,400,30 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,260,410,380,30 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,0,380,340,30 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,4.4,350,400,375,30 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,320,375,340,30 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,500,525,510,30 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,375,420,400,30 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,6.0,330,340,335,31 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,500,500,500,31 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,360,400,390,31 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,23.0,520,560,540,31 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,440,500,470,31 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,19.0,380,440,425,31 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,39.0,350,365,360,31 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,130.0,590,610,600,31 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,480,440,31 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,485,520,500,31 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,425,465,440,31 Dec 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.0,0,450,400,31 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,420,440,430,31 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,475,525,500,31 Dec 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,36.0,290,320,300,31 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,13.0,440,500,450,31 Dec 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,290,275,31 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,350,375,365,31 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,400,450,425,31 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,390,430,400,31 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,29.0,360,400,385,31 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,220,300,260,31 Dec 2004
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,318.0,394,408,398,31 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,400,350,31 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,116.0,382,415,394,31 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,7.0,350,400,375,31 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,320,370,335,31 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,480,510,500,31 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,375,420,400,31 Dec 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,600,710,670,01 Feb 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.2,922,962,940,01 Feb 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,22.0,810,890,840,01 Feb 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,750,700,01 Feb 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,700,600,01 Feb 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,990,1030,1000,01 Feb 2004
